appid,name,developer,publisher,positive,negative,owners,average_forever,median_forever,price,initialprice,languages,release_date,owners_min,owners_max,owners_min_text,owners_max_text,release_year,price_category,total_reviews,revenue
39210,final fantasy xiv online,square enix,Square Enix,63181,8268,"2,000,000 .. 5,000,000",55912,5146,18.59,18.59,24496,2014-02-18,2000000,5000000,2M,5M,2014,Moderado 15-30,71449,92950000.0
594570,total war: warhammer ii,creative assembly feral interactive mac feral interactive linux ,"SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",112711,9275,"2,000,000 .. 5,000,000",12758,1813,55.79,55.79,2962,2017-09-28,2000000,5000000,2M,5M,2017,Muy Caro +50,121986,278950000.0
744900,dead frontier 2,creaky corpse ltd,Creaky Corpse Ltd,16979,6909,"2,000,000 .. 5,000,000",652,54,0.0,0.0,976,2019-07-15,2000000,5000000,2M,5M,2019,Gratis o Muy Barato 0-5,23888,0.0
386180,crossout,targem games,Gaijin Distribution KFT,44564,14185,"2,000,000 .. 5,000,000",685,190,0.0,0.0,5239,2017-07-26,2000000,5000000,2M,5M,2017,Gratis o Muy Barato 0-5,58749,0.0
960090,bloons td 6,ninja kiwi,Ninja Kiwi,287078,7677,"2,000,000 .. 5,000,000",3332,1197,13.01,13.01,12771,2018-12-17,2000000,5000000,2M,5M,2018,Barato 5-15,294755,65050000.0
304390,for honor,ubisoft montreal ubisoft quebec ubisoft toronto blue byte,Ubisoft,96184,42419,"2,000,000 .. 5,000,000",2368,586,13.94,13.94,4286,2017-02-13,2000000,5000000,2M,5M,2017,Barato 5-15,138603,69700000.0
1293830,forza horizon 4,playground games,Xbox Game Studios,186992,21950,"2,000,000 .. 5,000,000",2365,1023,55.79,55.79,9364,2018-10-02,2000000,5000000,2M,5M,2018,Muy Caro +50,208942,278950000.0
871720,ultimate custom night,scott cawthon,Scott Cawthon,51789,2529,"2,000,000 .. 5,000,000",178,47,0.0,0.0,198,2018-06-27,2000000,5000000,2M,5M,2018,Gratis o Muy Barato 0-5,54318,0.0
220240,far cry 3,ubisoft montreal massive entertainment ubisoft shanghai,Ubisoft,87605,9877,"2,000,000 .. 5,000,000",1503,1172,18.59,18.59,481,2012-12-04,2000000,5000000,2M,5M,2012,Moderado 15-30,97482,92950000.0
1366540,dyson sphere program,youthcat studio,Gamera Games,75161,1750,"2,000,000 .. 5,000,000",4109,656,16.73,18.59,8342,2021-01-20,2000000,5000000,2M,5M,2021,Moderado 15-30,76911,83650000.0
240720,getting over it with bennett foddy,bennett foddy,Bennett Foddy,55449,11778,"2,000,000 .. 5,000,000",563,164,7.43,7.43,234,2017-12-06,2000000,5000000,2M,5M,2017,Barato 5-15,67227,37150000.0
1238840,battlefield 1,dice,Electronic Arts,120214,18731,"2,000,000 .. 5,000,000",1738,540,3.71,37.19,17036,2020-06-11,2000000,5000000,2M,5M,2020,Gratis o Muy Barato 0-5,138945,18550000.0
1506830,fifa 22,ea canada amp ea romania,Electronic Arts,96626,23523,"2,000,000 .. 5,000,000",13388,8203,0.0,0.0,3726,2021-09-30,2000000,5000000,2M,5M,2021,Gratis o Muy Barato 0-5,120149,0.0
202970,call of duty: black ops ii,treyarch,Activision,37856,6050,"2,000,000 .. 5,000,000",503,165,18.4,55.79,206,2012-11-12,2000000,5000000,2M,5M,2012,Moderado 15-30,43906,92000000.0
518790,thehunter: call of the wild,expansive worlds,Expansive Worlds,133894,17816,"2,000,000 .. 5,000,000",1320,368,18.59,18.59,6001,2017-02-16,2000000,5000000,2M,5M,2017,Moderado 15-30,151710,92950000.0
63380,sniper elite v2,rebellion,Rebellion,22070,2933,"2,000,000 .. 5,000,000",341,187,0.0,0.0,49,1987-09-07,2000000,5000000,2M,5M,1987,Gratis o Muy Barato 0-5,25003,0.0
212500,the lord of the rings online,standing stone games llc,"Standing Stone Games, LLC",15128,3452,"2,000,000 .. 5,000,000",4447,147,0.0,0.0,866,2012-06-06,2000000,5000000,2M,5M,2012,Gratis o Muy Barato 0-5,18580,0.0
813780,age of empires ii: definitive edition,forgotten empires tantalus media wicked witch world s edge,Xbox Game Studios,131285,7105,"2,000,000 .. 5,000,000",5945,1120,18.59,18.59,17030,2019-11-14,2000000,5000000,2M,5M,2019,Moderado 15-30,138390,92950000.0
620980,beat saber,beat games,Beat Games,68287,3074,"2,000,000 .. 5,000,000",1195,466,27.89,27.89,795,2019-05-21,2000000,5000000,2M,5M,2019,Moderado 15-30,71361,139450000.0
50,half-life: opposing force,gearbox software,Valve,20086,1018,"2,000,000 .. 5,000,000",319,324,4.64,4.64,123,1999-11-01,2000000,5000000,2M,5M,1999,Gratis o Muy Barato 0-5,21104,23200000.0
674940,stick fight: the game,landfall west,Landfall,108520,7295,"2,000,000 .. 5,000,000",360,188,4.64,4.64,475,2017-09-28,2000000,5000000,2M,5M,2017,Gratis o Muy Barato 0-5,115815,23200000.0
205100,dishonored,arkane studios,Bethesda Softworks,75437,1841,"2,000,000 .. 5,000,000",862,640,2.32,9.29,544,2012-10-08,2000000,5000000,2M,5M,2012,Gratis o Muy Barato 0-5,77278,11600000.0
7670,bioshock,k boston k australia,2K,27850,1720,"2,000,000 .. 5,000,000",552,173,18.59,18.59,52,2007-08-21,2000000,5000000,2M,5M,2007,Moderado 15-30,29570,92950000.0
812140,assassin's creed odyssey,ubisoft quebec ubisoft montreal ubisoft bucharest ubisoft singapore ubisoft montpellier ubisoft kiev ubisoft shanghai,Ubisoft,133347,16027,"2,000,000 .. 5,000,000",4408,2858,55.79,55.79,3864,2018-10-05,2000000,5000000,2M,5M,2018,Muy Caro +50,149374,278950000.0
962130,grounded,obsidian entertainment,Xbox Game Studios,61331,7774,"2,000,000 .. 5,000,000",2396,970,24.91,37.19,3605,2022-09-27,2000000,5000000,2M,5M,2022,Moderado 15-30,69105,124550000.0
42710,call of duty: black ops,treyarch,Activision,15124,2010,"2,000,000 .. 5,000,000",4225,755,18.59,37.19,262,2010-11-09,2000000,5000000,2M,5M,2010,Moderado 15-30,17134,92950000.0
367520,hollow knight,team cherry,Team Cherry,324032,9402,"2,000,000 .. 5,000,000",1743,321,13.94,13.94,6171,2017-02-24,2000000,5000000,2M,5M,2017,Barato 5-15,333434,69700000.0
8500,eve online,ccp,CCP,24502,8607,"2,000,000 .. 5,000,000",1494,110,0.0,0.0,3402,2003-05-06,2000000,5000000,2M,5M,2003,Gratis o Muy Barato 0-5,33109,0.0
1677740,stumble guys,scopely,Scopely,92417,15233,"2,000,000 .. 5,000,000",359,86,0.0,0.0,6590,2021-10-07,2000000,5000000,2M,5M,2021,Gratis o Muy Barato 0-5,107650,0.0
311690,enter the gungeon,dodge roll,Devolver Digital,74388,3247,"2,000,000 .. 5,000,000",2211,435,13.94,13.94,956,2016-04-05,2000000,5000000,2M,5M,2016,Barato 5-15,77635,69700000.0
761890,albion online,sandbox interactive gmbh,Sandbox Interactive GmbH,54587,14176,"2,000,000 .. 5,000,000",2902,186,0.0,0.0,10151,2017-07-17,2000000,5000000,2M,5M,2017,Gratis o Muy Barato 0-5,68763,0.0
48000,limbo,playdead,Playdead,47053,3525,"2,000,000 .. 5,000,000",185,100,9.29,9.29,117,2011-08-02,2000000,5000000,2M,5M,2011,Barato 5-15,50578,46449999.99999999
1229490,ultrakill,arsi hakita patala,New Blood Interactive,94416,1899,"2,000,000 .. 5,000,000",1511,238,23.24,23.24,2617,2020-09-03,2000000,5000000,2M,5M,2020,Moderado 15-30,96315,116199999.99999999
234140,mad max,avalanche studios,"Warner Bros. Games, Warner Bros. Interactive Entertainment",66098,5820,"2,000,000 .. 5,000,000",1254,611,18.59,18.59,671,2015-09-01,2000000,5000000,2M,5M,2015,Moderado 15-30,71918,92950000.0
601510,yu-gi-oh! duel links,konami,KONAMI,34775,6728,"2,000,000 .. 5,000,000",2134,129,0.0,0.0,4169,2017-11-16,2000000,5000000,2M,5M,2017,Gratis o Muy Barato 0-5,41503,0.0
671860,battlebit remastered,sgtokidoki vilaskis theliquidhorse,SgtOkiDoki,111173,13621,"2,000,000 .. 5,000,000",1437,600,13.94,13.94,3890,2023-06-15,2000000,5000000,2M,5M,2023,Barato 5-15,124794,69700000.0
201270,total war: shogun 2,creative assembly feral interactive mac feral interactive linux ,"SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",53458,5096,"2,000,000 .. 5,000,000",0,0,27.89,27.89,1,2011-03-15,2000000,5000000,2M,5M,2011,Moderado 15-30,58554,139450000.0
200710,torchlight ii,runic games,Gearbox Publishing,39913,3051,"2,000,000 .. 5,000,000",1257,489,13.94,13.94,298,2012-09-20,2000000,5000000,2M,5M,2012,Barato 5-15,42964,69700000.0
766570,russian fishing 4,fishsoft llc,FishSoft LLC,28848,11169,"2,000,000 .. 5,000,000",1548,37,0.0,0.0,17648,2021-11-10,2000000,5000000,2M,5M,2021,Gratis o Muy Barato 0-5,40017,0.0
884660,crsed: f.o.a.d.,darkflow software,Gaijin Distribution KFT,30091,8007,"2,000,000 .. 5,000,000",500,48,0.0,0.0,212,2019-12-12,2000000,5000000,2M,5M,2019,Gratis o Muy Barato 0-5,38098,0.0
35450,red orchestra 2: heroes of stalingrad with rising storm,tripwire interactive,Tripwire Interactive,34107,2788,"2,000,000 .. 5,000,000",2060,347,9.29,9.29,233,2011-09-13,2000000,5000000,2M,5M,2011,Barato 5-15,36895,46449999.99999999
261640,borderlands: the pre-sequel,k australia gearbox software aspyr linux ,"2K, Aspyr (Linux)",32118,7358,"2,000,000 .. 5,000,000",1414,479,37.19,37.19,385,2014-10-14,2000000,5000000,2M,5M,2014,Caro 30-50,39476,185950000.0
546560,half-life: alyx,valve,Valve,85236,1407,"2,000,000 .. 5,000,000",685,553,55.79,55.79,444,2020-03-23,2000000,5000000,2M,5M,2020,Muy Caro +50,86643,278950000.0
506540,last man standing,free reign entertainment free reign entertainment,Free Reign Entertainment,10965,6947,"2,000,000 .. 5,000,000",457,71,0.0,0.0,0,2017-03-29,2000000,5000000,2M,5M,2017,Gratis o Muy Barato 0-5,17912,0.0
208650,batman: arkham knight,rocksteady studios,WB Games,98819,15102,"2,000,000 .. 5,000,000",1416,1063,18.59,18.59,3215,2015-06-23,2000000,5000000,2M,5M,2015,Moderado 15-30,113921,92950000.0
1832640,mirror 2: project x,kagami ⅱ works,NIJICO,29602,88361,"2,000,000 .. 5,000,000",375,199,1.85,1.85,39,2022-01-20,2000000,5000000,2M,5M,2022,Gratis o Muy Barato 0-5,117963,9250000.0
1721470,poppy playtime,mob entertainment,Mob Entertainment,49122,11990,"2,000,000 .. 5,000,000",112,43,0.0,0.0,6022,2021-10-12,2000000,5000000,2M,5M,2021,Gratis o Muy Barato 0-5,61112,0.0
351940,the descendant,gaming corps ab,"Microids Indie, Microids",5948,762,"2,000,000 .. 5,000,000",474,251,13.94,13.94,198,2016-03-24,2000000,5000000,2M,5M,2016,Barato 5-15,6710,69700000.0
1604030,v rising,stunlock studios,Stunlock Studios,68747,9234,"2,000,000 .. 5,000,000",1945,1171,18.59,18.59,3182,2022-05-17,2000000,5000000,2M,5M,2022,Moderado 15-30,77981,92950000.0
698780,doki doki literature club!,team salvato,Team Salvato,188799,6781,"2,000,000 .. 5,000,000",283,94,0.0,0.0,472,2017-09-22,2000000,5000000,2M,5M,2017,Gratis o Muy Barato 0-5,195580,0.0
312990,the expendabros,free lives,Devolver Digital,17482,500,"2,000,000 .. 5,000,000",188,65,0.0,0.0,35,2014-08-05,2000000,5000000,2M,5M,2014,Gratis o Muy Barato 0-5,17982,0.0
1151340,fallout 76,bethesda game studios,Bethesda Softworks,69427,26165,"2,000,000 .. 5,000,000",4519,1106,9.29,37.19,7384,2020-04-14,2000000,5000000,2M,5M,2020,Barato 5-15,95592,46449999.99999999
203770,crusader kings ii,paradox development studio,Paradox Interactive,64559,7039,"2,000,000 .. 5,000,000",2649,230,0.0,0.0,2430,2012-02-14,2000000,5000000,2M,5M,2012,Gratis o Muy Barato 0-5,71598,0.0
223470,postal 2,running scissors,Running With Scissors,92811,3288,"2,000,000 .. 5,000,000",642,243,9.29,9.29,349,2003-04-14,2000000,5000000,2M,5M,2003,Barato 5-15,96099,46449999.99999999
1222680,need for speed heat,ghost games,Electronic Arts,86469,17183,"2,000,000 .. 5,000,000",1009,457,3.25,65.09,4582,2019-11-08,2000000,5000000,2M,5M,2019,Gratis o Muy Barato 0-5,103652,16250000.0
1817070,marvel’s spider-man remastered,insomniac games nixxes software,PlayStation PC LLC,85557,3414,"2,000,000 .. 5,000,000",1701,1292,33.47,55.79,2160,2022-08-12,2000000,5000000,2M,5M,2022,Caro 30-50,88971,167350000.0
1868140,dave the diver,mintrocket,MINTROCKET,87384,2268,"2,000,000 .. 5,000,000",1218,803,18.59,18.59,4997,2022-10-26,2000000,5000000,2M,5M,2022,Moderado 15-30,89652,92950000.0
552520,far cry 5,ubisoft montreal red storm ubisoft shanghai ubisoft toronto ubisoft kiev,Ubisoft,120970,29135,"2,000,000 .. 5,000,000",2363,1554,55.79,55.79,2000,2018-03-26,2000000,5000000,2M,5M,2018,Muy Caro +50,150105,278950000.0
1196590,resident evil village,capcom co ltd ,"CAPCOM Co., Ltd.",98193,4533,"2,000,000 .. 5,000,000",1208,1110,37.19,37.19,1385,2021-05-06,2000000,5000000,2M,5M,2021,Caro 30-50,102726,185950000.0
20900,the witcher: enhanced edition director's cut,cd projekt red,"CD PROJEKT RED, 1C-SoftClub",67793,8575,"2,000,000 .. 5,000,000",852,141,9.29,9.29,505,2008-09-16,2000000,5000000,2M,5M,2008,Barato 5-15,76368,46449999.99999999
20900,the witcher: enhanced edition director's cut,cd projekt red,"CD PROJEKT RED, 1C-SoftClub",67793,8575,"2,000,000 .. 5,000,000",852,141,9.29,9.29,505,2008-09-19,2000000,5000000,2M,5M,2008,Barato 5-15,76368,46449999.99999999
1180380,stay out,mobitech llc,MOBITECH LLC,12237,7914,"2,000,000 .. 5,000,000",568,37,0.0,0.0,1778,2019-11-27,2000000,5000000,2M,5M,2019,Gratis o Muy Barato 0-5,20151,0.0
389730,tekken 7,bandai namco studios inc ,BANDAI NAMCO Entertainment,73893,15206,"2,000,000 .. 5,000,000",3144,611,37.19,37.19,2254,2017-06-01,2000000,5000000,2M,5M,2017,Caro 30-50,89099,185950000.0
9480,saints row 2,volition,Deep Silver,14563,4585,"2,000,000 .. 5,000,000",362,98,9.29,9.29,91,2009-01-28,2000000,5000000,2M,5M,2009,Barato 5-15,19148,46449999.99999999
10090,call of duty: world at war,treyarch,Activision,43315,3794,"2,000,000 .. 5,000,000",1750,1247,13.94,18.59,504,2008-11-18,2000000,5000000,2M,5M,2008,Barato 5-15,47109,69700000.0
728880,overcooked! 2,ghost town games ltd team,Team17,52124,5374,"2,000,000 .. 5,000,000",655,343,5.8,23.24,8934,2018-08-07,2000000,5000000,2M,5M,2018,Barato 5-15,57498,29000000.0
220200,kerbal space program,squad,Private Division ,113304,6023,"2,000,000 .. 5,000,000",4120,526,37.19,37.19,1819,2015-04-27,2000000,5000000,2M,5M,2015,Caro 30-50,119327,185950000.0
323190,frostpunk,bit studios,11 bit studios,92617,7848,"2,000,000 .. 5,000,000",1303,546,27.89,27.89,2966,2018-04-24,2000000,5000000,2M,5M,2018,Moderado 15-30,100465,139450000.0
214950,total war: rome ii - emperor edition,creative assembly,SEGA,67467,14390,"2,000,000 .. 5,000,000",5074,1872,55.79,55.79,6002,2013-09-02,2000000,5000000,2M,5M,2013,Muy Caro +50,81857,278950000.0
236870,hitman,io interactive a s feral interactive linux feral interactive mac ,"IO Interactive A/S, Feral Interactive (Linux), Feral Interactive (Mac)",30827,6223,"2,000,000 .. 5,000,000",986,428,0.0,0.0,96,2016-03-11,2000000,5000000,2M,5M,2016,Gratis o Muy Barato 0-5,37050,0.0
265630,fistful of frags,fistful frags team,Fistful of Frags Team,32323,3030,"2,000,000 .. 5,000,000",333,95,0.0,0.0,132,2014-05-09,2000000,5000000,2M,5M,2014,Gratis o Muy Barato 0-5,35353,0.0
1172380,star wars jedi: fallen order,respawn entertainment,Electronic Arts,121503,14933,"2,000,000 .. 5,000,000",822,644,4.45,37.19,1256,2019-11-14,2000000,5000000,2M,5M,2019,Gratis o Muy Barato 0-5,136436,22250000.0
33900,arma 2,bohemia interactive,Bohemia Interactive,1773,348,"2,000,000 .. 5,000,000",591,52,12.08,12.08,1,2009-06-26,2000000,5000000,2M,5M,2009,Barato 5-15,2121,60400000.0
33900,arma 2,bohemia interactive,Bohemia Interactive,1773,348,"2,000,000 .. 5,000,000",591,52,12.08,12.08,1,2009-06-26,2000000,5000000,2M,5M,2009,Barato 5-15,2121,60400000.0
209080,guns of icarus online,muse games,Muse Games,13184,1464,"2,000,000 .. 5,000,000",388,274,4.64,4.64,15,2012-10-29,2000000,5000000,2M,5M,2012,Gratis o Muy Barato 0-5,14648,23200000.0
270880,american truck simulator,scs software,SCS Software,140825,4739,"2,000,000 .. 5,000,000",5735,844,18.59,18.59,7225,2016-02-02,2000000,5000000,2M,5M,2016,Moderado 15-30,145564,92950000.0
613100,house flipper,empyrean,"Frozen District, PlayWay S.A.",79499,5032,"2,000,000 .. 5,000,000",1660,1009,23.24,23.24,1754,2018-05-17,2000000,5000000,2M,5M,2018,Moderado 15-30,84531,116199999.99999999
407530,ark: survival of the fittest,studio wildcard instinct games efecto studios virtual basement llc,Studio Wildcard,7603,3880,"2,000,000 .. 5,000,000",243,14,13.94,13.94,44,2017-08-29,2000000,5000000,2M,5M,2017,Barato 5-15,11483,69700000.0
245170,skullgirls 2nd encore,hidden variable studios,Autumn Games,28309,10981,"2,000,000 .. 5,000,000",371,222,23.24,23.24,166,2013-08-22,2000000,5000000,2M,5M,2013,Moderado 15-30,39290,116199999.99999999
306130,the elder scrolls online,zenimax online studios,Bethesda Softworks,116346,25997,"2,000,000 .. 5,000,000",4315,1243,18.59,18.59,13720,2017-05-22,2000000,5000000,2M,5M,2017,Moderado 15-30,142343,92950000.0
99900,spiral knights,grey havens,Grey Havens,19527,3708,"2,000,000 .. 5,000,000",4743,79,0.0,0.0,127,2011-06-14,2000000,5000000,2M,5M,2011,Gratis o Muy Barato 0-5,23235,0.0
418460,rising storm 2: vietnam,antimatter games tripwire interactive,Tripwire Interactive,46417,7230,"2,000,000 .. 5,000,000",1823,987,23.24,23.24,385,2017-05-30,2000000,5000000,2M,5M,2017,Moderado 15-30,53647,116199999.99999999
439190,stories: the path of destinies,spearhead games,Spearhead Games,5637,749,"2,000,000 .. 5,000,000",619,309,13.94,13.94,4,2016-04-12,2000000,5000000,2M,5M,2016,Barato 5-15,6386,69700000.0
380,half-life 2: episode one,valve,Valve,27315,1218,"2,000,000 .. 5,000,000",298,203,7.43,7.43,141,2006-06-01,2000000,5000000,2M,5M,2006,Barato 5-15,28533,37150000.0
1144200,ready or not,void interactive,VOID Interactive,137764,18730,"2,000,000 .. 5,000,000",1086,759,34.87,46.49,9936,2021-12-17,2000000,5000000,2M,5M,2021,Caro 30-50,156494,174350000.0
379720,doom,id software,Bethesda Softworks,177536,8635,"2,000,000 .. 5,000,000",932,676,18.59,18.59,602,2016-05-12,2000000,5000000,2M,5M,2016,Moderado 15-30,186171,92950000.0
457140,oxygen not included,klei entertainment,Klei Entertainment,107383,3674,"2,000,000 .. 5,000,000",3755,644,23.24,23.24,8301,2019-07-30,2000000,5000000,2M,5M,2019,Moderado 15-30,111057,116199999.99999999
200510,xcom: enemy unknown,firaxis games feral interactive linux ,"2K, Feral Interactive (Linux)",50189,3009,"2,000,000 .. 5,000,000",2860,1029,27.89,27.89,728,2012-10-08,2000000,5000000,2M,5M,2012,Moderado 15-30,53198,139450000.0
35720,trine 2: complete story,frozenbyte,Frozenbyte,20213,946,"2,000,000 .. 5,000,000",431,240,4.64,4.64,67,2013-06-06,2000000,5000000,2M,5M,2013,Gratis o Muy Barato 0-5,21159,23200000.0
299360,block n load,toadman interactive artplant,Toadman Interactive,12014,3291,"2,000,000 .. 5,000,000",554,71,0.0,0.0,18,2015-04-30,2000000,5000000,2M,5M,2015,Gratis o Muy Barato 0-5,15305,0.0
207610,the walking dead,telltale games,Skybound Games,64470,1863,"2,000,000 .. 5,000,000",698,279,13.94,13.94,182,2012-04-24,2000000,5000000,2M,5M,2012,Barato 5-15,66333,69700000.0
224600,defiance,trion worlds,Trion Worlds,9673,2981,"2,000,000 .. 5,000,000",813,101,0.0,0.0,2,2014-06-04,2000000,5000000,2M,5M,2014,Gratis o Muy Barato 0-5,12654,0.0
219150,hotline miami,dennaton games,Devolver Digital,89452,2492,"2,000,000 .. 5,000,000",336,195,9.29,9.29,299,2012-10-23,2000000,5000000,2M,5M,2012,Barato 5-15,91944,46449999.99999999
359320,elite dangerous,frontier developments,Frontier Developments,70881,20715,"2,000,000 .. 5,000,000",9115,688,27.89,27.89,3987,2015-04-02,2000000,5000000,2M,5M,2015,Moderado 15-30,91596,139450000.0
1057090,ori and the will of the wisps,moon studios gmbh,Xbox Game Studios,118528,4174,"2,000,000 .. 5,000,000",940,683,9.2,27.89,3160,2020-03-10,2000000,5000000,2M,5M,2020,Barato 5-15,122702,46000000.0
219740,don't starve,klei entertainment,Klei Entertainment,102023,3442,"2,000,000 .. 5,000,000",1976,287,9.29,9.29,2642,2013-04-23,2000000,5000000,2M,5M,2013,Barato 5-15,105465,46449999.99999999
4560,company of heroes - legacy edition,relic entertainment,SEGA,6259,421,"2,000,000 .. 5,000,000",809,111,18.59,18.59,91,2006-09-11,2000000,5000000,2M,5M,2006,Moderado 15-30,6680,92950000.0
50130,mafia ii (classic),k czech,2K,49109,2663,"2,000,000 .. 5,000,000",1487,836,27.89,27.89,235,2011-03-22,2000000,5000000,2M,5M,2011,Moderado 15-30,51772,139450000.0
918570,century: age of ashes,playwing ltd,Playwing LTD,12394,4178,"2,000,000 .. 5,000,000",238,62,0.0,0.0,149,2021-12-02,2000000,5000000,2M,5M,2021,Gratis o Muy Barato 0-5,16572,0.0
212680,ftl: faster than light,subset games,Subset Games,67220,3066,"2,000,000 .. 5,000,000",1606,523,9.29,9.29,1332,2012-09-14,2000000,5000000,2M,5M,2012,Barato 5-15,70286,46449999.99999999
409710,bioshock remastered,k boston k australia blind squirrel feral interactive mac ,"2K, Feral Interactive (Mac)",41366,9953,"2,000,000 .. 5,000,000",452,182,18.59,18.59,343,2016-09-15,2000000,5000000,2M,5M,2016,Moderado 15-30,51319,92950000.0
376210,the isle,afterthought llc,Afterthought LLC,62041,13182,"2,000,000 .. 5,000,000",8566,574,18.59,18.59,4019,2015-12-01,2000000,5000000,2M,5M,2015,Moderado 15-30,75223,92950000.0
355180,codename cure,hoobalugalar_x,Raptor Byte,13836,2516,"2,000,000 .. 5,000,000",165,36,0.0,0.0,20,2017-10-31,2000000,5000000,2M,5M,2017,Gratis o Muy Barato 0-5,16352,0.0
274190,broforce,free lives,Devolver Digital,53915,1661,"2,000,000 .. 5,000,000",619,314,13.94,13.94,473,2015-10-15,2000000,5000000,2M,5M,2015,Barato 5-15,55576,69700000.0
17410,mirror's edge,dice,Electronic Arts,31023,4435,"2,000,000 .. 5,000,000",368,260,18.59,18.59,53,2009-01-13,2000000,5000000,2M,5M,2009,Moderado 15-30,35458,92950000.0
233130,shadow warrior,flying wild hog,Devolver Digital,23438,1952,"2,000,000 .. 5,000,000",283,216,27.89,27.89,52,2013-09-26,2000000,5000000,2M,5M,2013,Moderado 15-30,25390,139450000.0
1260320,party animals,recreate games,Source Technology,28987,10791,"2,000,000 .. 5,000,000",790,283,14.87,18.59,6577,2023-09-20,2000000,5000000,2M,5M,2023,Barato 5-15,39778,74350000.0
368230,kingdom: classic,noio licorice,Raw Fury,19050,1976,"2,000,000 .. 5,000,000",299,194,0.0,0.0,77,2015-10-21,2000000,5000000,2M,5M,2015,Gratis o Muy Barato 0-5,21026,0.0
247080,crypt of the necrodancer,brace games,"Brace Yourself Games, Klei Entertainment",22584,947,"2,000,000 .. 5,000,000",335,118,13.94,13.94,88,2015-04-23,2000000,5000000,2M,5M,2015,Barato 5-15,23531,69700000.0
899770,last epoch,eleventh hour games,Eleventh Hour Games,22870,4144,"2,000,000 .. 5,000,000",3183,1128,32.54,32.54,8735,2019-04-30,2000000,5000000,2M,5M,2019,Caro 30-50,27014,162700000.0
880940,pummel party,rebuilt games,Rebuilt Games,42630,5290,"2,000,000 .. 5,000,000",866,514,13.94,13.94,2227,2018-09-20,2000000,5000000,2M,5M,2018,Barato 5-15,47920,69700000.0
1289310,helltaker,vanripper,vanripper,114070,2521,"2,000,000 .. 5,000,000",99,69,0.0,0.0,242,2020-05-11,2000000,5000000,2M,5M,2020,Gratis o Muy Barato 0-5,116591,0.0
307780,mortal kombat x,netherrealm studios qloc,"Warner Bros. Games, Warner Bros. Interactive Entertainment",44577,8061,"2,000,000 .. 5,000,000",853,604,18.59,18.59,312,2015-04-13,2000000,5000000,2M,5M,2015,Moderado 15-30,52638,92950000.0
203140,hitman: absolution,io interactive a s,Io-Interactive A/S,42463,3572,"2,000,000 .. 5,000,000",817,488,18.59,18.59,309,2012-11-19,2000000,5000000,2M,5M,2012,Moderado 15-30,46035,92950000.0
113200,the binding of isaac,edmund mcmillen florian himsl,Edmund McMillen,54819,2769,"2,000,000 .. 5,000,000",1320,373,4.64,4.64,267,2011-09-28,2000000,5000000,2M,5M,2011,Gratis o Muy Barato 0-5,57588,23200000.0
209870,blacklight: retribution,hardsuit labs inc ,"Hardsuit Labs, Inc.",12458,3952,"2,000,000 .. 5,000,000",914,149,0.0,0.0,6,2012-07-02,2000000,5000000,2M,5M,2012,Gratis o Muy Barato 0-5,16410,0.0
391720,layers of fear (2016),bloober team sa,Bloober Team SA,22695,2804,"2,000,000 .. 5,000,000",299,215,18.59,18.59,22,2016-02-15,2000000,5000000,2M,5M,2016,Moderado 15-30,25499,92950000.0
298110,far cry 4,ubisoft montreal red storm shanghai toronto kiev,Ubisoft,42945,8295,"2,000,000 .. 5,000,000",1642,1006,27.89,27.89,812,2014-11-18,2000000,5000000,2M,5M,2014,Moderado 15-30,51240,139450000.0
33230,assassin's creed 2,ubisoft montreal,Ubisoft,41884,4867,"2,000,000 .. 5,000,000",908,389,18.59,18.59,258,2010-03-09,2000000,5000000,2M,5M,2010,Moderado 15-30,46751,92950000.0
204880,sins of a solar empire: rebellion,ironclad games stardock entertainment,Stardock Entertainment,14312,1038,"2,000,000 .. 5,000,000",871,417,22.12,65.09,504,2012-06-12,2000000,5000000,2M,5M,2012,Moderado 15-30,15350,110600000.0
12100,grand theft auto iii,rockstar games,Rockstar Games,12193,1889,"2,000,000 .. 5,000,000",362,70,0.0,0.0,52,2002-05-21,2000000,5000000,2M,5M,2002,Gratis o Muy Barato 0-5,14082,0.0
361420,astroneer,system era softworks,System Era Softworks,105680,9208,"2,000,000 .. 5,000,000",1926,948,27.89,27.89,1837,2019-02-05,2000000,5000000,2M,5M,2019,Moderado 15-30,114888,139450000.0
213670,south park: the stick of truth,obsidian entertainment,Ubisoft,58067,1404,"2,000,000 .. 5,000,000",924,761,27.89,27.89,267,2014-03-03,2000000,5000000,2M,5M,2014,Moderado 15-30,59471,139450000.0
282070,this war of mine,bit studios,11 bit studios,88761,6692,"2,000,000 .. 5,000,000",707,252,18.59,18.59,2025,2014-11-14,2000000,5000000,2M,5M,2014,Moderado 15-30,95453,92950000.0
403640,dishonored 2,arkane studios,Bethesda Softworks,51231,6351,"2,000,000 .. 5,000,000",1258,821,5.57,27.89,821,2016-11-11,2000000,5000000,2M,5M,2016,Barato 5-15,57582,27850000.0
471710,rec room,rec room,Rec Room,54671,5511,"2,000,000 .. 5,000,000",3863,149,0.0,0.0,1918,2016-06-01,2000000,5000000,2M,5M,2016,Gratis o Muy Barato 0-5,60182,0.0
