appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,languages,genre,ccu,tags
26800,Braid,Number None,Number None,,8779,574,0,"1,000,000 .. 2,000,000",198,0,101,0,1499,1499,0,15
239350,Spelunky,Mossmouth,Mossmouth,,14542,1240,0,"1,000,000 .. 2,000,000",831,1,108,1,1499,1499,0,90
323850,Move or Die,Those Awesome Guys,Those Awesome Guys,,20339,2299,0,"1,000,000 .. 2,000,000",514,0,166,0,1499,1499,0,46
1089980,The Henry Stickmin Collection,PuffballsUnited,Innersloth,,41764,578,0,"1,000,000 .. 2,000,000",840,0,430,0,1499,1499,0,147
257350,Baldur's Gate II: Enhanced Edition,Beamdog,Beamdog,,8238,731,0,"1,000,000 .. 2,000,000",681,0,221,0,1999,1999,0,491
209160,Call of Duty: Ghosts,Infinity Ward,Activision,,18775,10928,0,"1,000,000 .. 2,000,000",494,0,371,0,1979,5999,67,72
582660,Black Desert,Pearl Abyss,Pearl Abyss,,57488,19126,0,"1,000,000 .. 2,000,000",26385,5641,317,4697,999,999,0,20860
17300,Crysis,Crytek,Electronic Arts,,10329,2622,0,"1,000,000 .. 2,000,000",380,0,215,0,2999,2999,0,17
250400,How to Survive,Eko Software,505 Games,,13966,2934,0,"1,000,000 .. 2,000,000",427,0,292,0,374,1499,75,23
418070,Turbo Pug,"Space Cat Studios, SnowFlame, Back To Basics Gaming",Back To Basics Gaming,,3060,312,0,"1,000,000 .. 2,000,000",207,0,217,0,199,199,0,3
22350,BRINK,Splash Damage,Bethesda Softworks,,4755,2885,0,"1,000,000 .. 2,000,000",423,0,75,0,0,0,0,10
392160,X4: Foundations,Egosoft,Egosoft,,14602,4169,0,"1,000,000 .. 2,000,000",9008,0,702,0,4999,4999,0,2245
215280,Secret World Legends,Funcom,Funcom,,5902,2893,0,"1,000,000 .. 2,000,000",701,0,134,0,0,0,0,60
41000,Serious Sam HD: The First Encounter,Croteam,Devolver Digital,,6922,466,0,"1,000,000 .. 2,000,000",188,0,153,0,1499,1499,0,28
226840,Age of Wonders III,Triumph Studios,Paradox Interactive,,9788,2380,0,"1,000,000 .. 2,000,000",1008,1,51,1,2999,2999,0,263
257510,The Talos Principle,Croteam,"Devolver Digital, Croteam",,27699,1286,0,"1,000,000 .. 2,000,000",1391,0,1099,0,2999,2999,0,212
851850,DRAGON BALL Z: KAKAROT,CyberConnect2 Co. Ltd.,Bandai Namco Entertainment Inc.,,43141,3139,0,"1,000,000 .. 2,000,000",1539,0,1093,0,5999,5999,0,716
292730,Call of Duty: Infinite Warfare,Infinity Ward,Activision,,15260,11157,0,"1,000,000 .. 2,000,000",1425,0,569,0,1979,5999,67,218
279720,The I of the Dragon,Primal,TopWare Interactive,,631,298,0,"1,000,000 .. 2,000,000",251,0,263,0,799,799,0,5
1475810,Ghostwire: Tokyo,Tango Gameworks,Bethesda Softworks,,13021,2961,0,"1,000,000 .. 2,000,000",485,0,292,0,1499,5999,75,676
509980,BIGFOOT,CyberLight Game Studio,CyberLight Game Studio,,14894,3254,0,"1,000,000 .. 2,000,000",439,230,239,230,1999,1999,0,105
39140,FINAL FANTASY VII,Square Enix,Square Enix,,23008,1730,0,"1,000,000 .. 2,000,000",1111,0,258,0,479,1199,60,599
232050,Eador. Masters of the Broken World,Snowbird Games,Snowbird Games,,1821,842,0,"1,000,000 .. 2,000,000",570,0,273,0,1999,1999,0,37
6910,Deus Ex: Game of the Year Edition,Ion Storm,Eidos Interactive Corp.,,12666,684,0,"1,000,000 .. 2,000,000",294,0,21,0,97,699,86,93
1557740,ROUNDS,Landfall,Landfall,,23747,1164,0,"1,000,000 .. 2,000,000",237,32,152,32,599,599,0,624
690790,DiRT Rally 2.0,Codemasters,"Codemasters, Electronic Arts",,32713,4635,0,"1,000,000 .. 2,000,000",990,169,486,253,499,1999,75,1039
243470,Watch_Dogs,Ubisoft,Ubisoft,,29559,9293,0,"1,000,000 .. 2,000,000",1171,0,702,0,2999,2999,0,340
239200,Amnesia: A Machine for Pigs,The Chinese Room,Frictional Games,,7303,3208,0,"1,000,000 .. 2,000,000",390,0,89,0,1999,1999,0,13
327690,Gigantic,Motiga Inc.,Perfect World Entertainment,,5777,1747,0,"1,000,000 .. 2,000,000",158,0,58,0,0,0,0,0
70000,Dino D-Day,800 North and Digital Ranch,800 North and Digital Ranch,,12577,2416,0,"1,000,000 .. 2,000,000",396,0,111,0,999,999,0,4
599140,Graveyard Keeper,Lazy Bear Games,tinyBuild,,32446,5121,0,"1,000,000 .. 2,000,000",1613,1327,673,1327,1999,1999,0,1288
448470,Bacteria,Sometimes You,Sometimes You,,226,165,0,"1,000,000 .. 2,000,000",333,0,345,0,99,99,0,0
475550,Beholder,Alawar Stargaze (Warm Lamp Games),Alawar,,22873,2097,0,"1,000,000 .. 2,000,000",345,0,200,0,209,1399,85,118
410320,EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,SANDLOT,D3PUBLISHER,,8764,456,0,"1,000,000 .. 2,000,000",1625,0,293,0,1999,1999,0,110
1659040,HITMAN 3,IO Interactive A/S,IO Interactive A/S,,18194,2902,0,"1,000,000 .. 2,000,000",2148,1256,591,2473,1199,2999,60,3065
212740,TERA - Action MMORPG,"Bluehole, Inc.",Gameforge 4D GmbH,,6036,1691,0,"1,000,000 .. 2,000,000",717,0,197,0,0,0,0,1
933110,Age of Empires III: Definitive Edition,"World's Edge, Tantalus Media, Forgotten Empires",Xbox Game Studios,,33673,6535,0,"1,000,000 .. 2,000,000",2571,99,183,179,0,0,0,4753
230230,Divinity: Original Sin (Classic),Larian Studios,Larian Studios,,10719,969,0,"1,000,000 .. 2,000,000",1796,0,576,0,3999,3999,0,23
208580,STAR WARS Knights of the Old Republic II - The Sith Lords,"Obsidian Entertainment, Aspyr (Mac, Linux, & Windows Update)","LucasArts, Lucasfilm, Aspyr (Mac, Linux)",,21101,1431,0,"1,000,000 .. 2,000,000",1230,0,230,0,349,999,65,406
383080,Sakura Clicker,Winged Cloud,Winged Cloud,,12345,2413,0,"1,000,000 .. 2,000,000",309,0,45,0,0,0,0,64
13520,Far Cry,Crytek Studios,Ubisoft,,7027,1505,0,"1,000,000 .. 2,000,000",312,0,147,0,999,999,0,67
1151640,Horizon Zero Dawn Complete Edition,Guerrilla,PlayStation PC LLC,,96011,13039,0,"1,000,000 .. 2,000,000",1514,83,1052,81,4999,4999,0,3308
450390,The Lab,Valve,Valve,,5660,293,0,"1,000,000 .. 2,000,000",249,0,37,0,0,0,0,23
673950,Farm Together,Milkstone Studios,Milkstone Studios,,19616,1203,0,"1,000,000 .. 2,000,000",2201,2,834,2,1999,1999,0,923
753640,Outer Wilds,Mobius Digital,Annapurna Interactive,,57859,2692,0,"1,000,000 .. 2,000,000",997,575,148,575,2499,2499,0,842
921630,音灵 INVAXION,Nanjing AQUATRAX,bilibili,,3343,2889,0,"1,000,000 .. 2,000,000",927,0,874,0,0,0,0,1
71340,Sonic Generations Collection,Devil's Details,SEGA,,21453,1521,0,"1,000,000 .. 2,000,000",598,5,91,5,1999,1999,0,205
1061910,Metal: Hellsinger,The Outsiders,Funcom,,12371,438,0,"1,000,000 .. 2,000,000",52,0,50,0,2999,2999,0,85
234630,Project CARS,Slightly Mad Studios,"Codemasters, Slightly Mad Studios, Electronic Arts",,11327,2992,0,"1,000,000 .. 2,000,000",1280,0,397,0,0,0,0,52
1150690,OMORI,"OMOCAT, LLC","OMOCAT, LLC",,63497,1582,0,"1,000,000 .. 2,000,000",980,0,1104,0,1999,1999,0,540
242640,Styx: Master of Shadows,Cyanide Studio,"Cyanide Studio, Nacon",,7996,1642,0,"1,000,000 .. 2,000,000",606,0,102,0,1999,1999,0,37
1676130,Deadlink,Gruby Entertainment,SuperGG.com,,2546,246,0,"1,000,000 .. 2,000,000",305,108,194,210,2499,2499,0,14
246900,Viscera Cleanup Detail,RuneStorm,RuneStorm,,18366,1348,0,"1,000,000 .. 2,000,000",693,0,382,0,1299,1299,0,214
529340,Victoria 3,Paradox Development Studio,Paradox Interactive,,26027,13757,0,"1,000,000 .. 2,000,000",4738,540,3319,885,4999,4999,0,6284
843380,Super Animal Royale,Pixile,Modus Games,,36710,2420,0,"1,000,000 .. 2,000,000",266,0,87,0,0,0,0,889
2400,The Ship: Murder Party,Outerlight Ltd.,Blazing Griffin,,5080,843,0,"1,000,000 .. 2,000,000",469,0,257,0,999,999,0,2
204340,Serious Sam 2,Croteam,Devolver Digital,,10243,1182,0,"1,000,000 .. 2,000,000",315,0,85,0,999,999,0,47
278080,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",,10384,1940,0,"1,000,000 .. 2,000,000",2454,30,1260,49,1699,4999,66,644
339280,Strife,S2 Games,S2 Games,,3637,1150,0,"1,000,000 .. 2,000,000",69,0,67,0,0,0,0,3
1016920,Unrailed!,Indoor Astronaut,Daedalic Entertainment,,16045,1155,0,"1,000,000 .. 2,000,000",594,1,233,1,1999,1999,0,361
1335200,Action Taimanin,LiLith,Infini-Brain inc.,,14318,2836,0,"1,000,000 .. 2,000,000",4647,0,24,0,0,0,0,1170
261030,The Walking Dead: Season Two,Telltale Games,Skybound Games,,28101,1066,0,"1,000,000 .. 2,000,000",658,0,529,0,1499,1499,0,77
1533390,Gorilla Tag,Another Axiom,Another Axiom,,39949,4086,0,"1,000,000 .. 2,000,000",658,13,30,13,1999,1999,0,1364
360430,Mafia III: Definitive Edition,"Hangar 13, Aspyr (Mac)","2K, Aspyr (Mac)",,28165,21043,0,"1,000,000 .. 2,000,000",1554,0,763,0,2999,2999,0,798
293540,Guns and Robots,Masthead Studios Ltd,"Masthead Studios Ltd, Thegamewallstudios, Gamigo AG",,1113,581,0,"1,000,000 .. 2,000,000",232,0,50,0,0,0,0,0
603850,Age of History II,Łukasz Jakowski,Łukasz Jakowski Games,,34489,4222,0,"1,000,000 .. 2,000,000",4187,0,3086,0,499,499,0,1378
774361,Blasphemous,The Game Kitchen,Team17,,35345,3823,0,"1,000,000 .. 2,000,000",400,82,185,82,2499,2499,0,620
17480,Command & Conquer: Red Alert 3,EA Los Angeles,Electronic Arts,,11203,1872,0,"1,000,000 .. 2,000,000",1222,0,351,0,1999,1999,0,752
230290,Universe Sandbox,Giant Army,Giant Army,,21929,856,0,"1,000,000 .. 2,000,000",368,0,129,0,2999,2999,0,350
12810,Overlord II,Triumph Studios,"Codemasters, Electronic Arts",,3820,477,0,"1,000,000 .. 2,000,000",383,0,93,0,999,999,0,31
356670,Spooky's Jump Scare Mansion,Lag Studios,Lag Studios,,13182,996,0,"1,000,000 .. 2,000,000",136,0,48,0,0,0,0,23
252150,Grimm,Spicyhorse Games,Spicyhorse Games,,30590,908,0,"1,000,000 .. 2,000,000",533,0,264,0,0,0,0,12
569480,Kingdoms and Castles,"Lion Shield, LLC","Lion Shield, LLC",,25148,1875,0,"1,000,000 .. 2,000,000",1130,0,676,0,1499,1499,0,420
3900,Sid Meier's Civilization IV,Firaxis Games,2K,,2799,209,0,"1,000,000 .. 2,000,000",376,0,94,0,1999,1999,0,638
747660,Five Nights at Freddy's: Security Breach,Steel Wool Studios,ScottGames,,51145,8035,0,"1,000,000 .. 2,000,000",1507,0,2236,0,3999,3999,0,210
1113000,Persona 4 Golden,ATLUS,SEGA,,64474,1950,0,"1,000,000 .. 2,000,000",2514,7,2524,7,1299,1999,35,1512
8230,Sam & Max 104: Abe Lincoln Must Die!,Telltale Games,Telltale Games,,406,71,0,"1,000,000 .. 2,000,000",7935,0,15695,0,0,0,0,1
21120,F.E.A.R.,"Monolith Productions, Inc., Timegate","Warner Bros. Games, Warner Bros. Interactive Entertainment",,0,0,0,"1,000,000 .. 2,000,000",99,0,63,0,5499,5499,0,11
214560,Mark of the Ninja,Klei Entertainment,Microsoft Studios,,15306,473,0,"1,000,000 .. 2,000,000",310,0,104,0,499,499,0,8
21110,F.E.A.R.,"Monolith Productions, Inc., Timegate","Warner Bros. Games, Warner Bros. Interactive Entertainment",,0,0,0,"1,000,000 .. 2,000,000",150,0,218,0,5499,5499,0,12
337320,Paint the Town Red,South East Games,South East Games,,23897,1059,0,"1,000,000 .. 2,000,000",1920,0,674,0,1999,1999,0,312
304030,ArcheAge,XLGAMES,Kakao Games Europe B.V.,,3793,3501,0,"1,000,000 .. 2,000,000",3900,0,156,0,0,0,0,135
21100,F.E.A.R. 3,Day 1 Studios,Warner Bros. Interactive Entertainment,,8333,3287,0,"1,000,000 .. 2,000,000",271,0,296,0,1999,1999,0,30
780310,The Riftbreaker,EXOR Studios,"EXOR Studios, Surefire.Games",,14141,1375,0,"1,000,000 .. 2,000,000",2020,0,2105,0,2999,2999,0,405
577800,NBA 2K18,Visual Concepts,2K,,5476,13385,0,"1,000,000 .. 2,000,000",7145,0,6936,0,0,0,0,146
31280,Poker Night at the Inventory,Telltale Games,Strategy First,,8212,958,0,"1,000,000 .. 2,000,000",170,7,115,7,0,0,0,12
805550,Assetto Corsa Competizione,Kunos Simulazioni,505 Games,,28370,2470,0,"1,000,000 .. 2,000,000",3644,1022,864,452,3999,3999,0,3545
921060,Modern Combat 5,Gameloft,Gameloft,,3138,2626,0,"1,000,000 .. 2,000,000",111,0,43,0,0,0,0,4
200170,Worms Revolution,Team17 Digital Ltd,Team17 Digital Ltd,,7241,1071,0,"1,000,000 .. 2,000,000",878,0,526,0,1499,1499,0,55
202750,Alan Wake's American Nightmare,Remedy Entertainment,Remedy Entertainment,,5657,2226,0,"1,000,000 .. 2,000,000",83,0,24,0,899,899,0,27
450540,"Hot Dogs, Horseshoes & Hand Grenades",RUST LTD.,RUST LTD.,,18983,586,0,"1,000,000 .. 2,000,000",823,115,566,115,1999,1999,0,334
12900,AudioSurf,Dylan Fitterer,,,10302,448,0,"1,000,000 .. 2,000,000",543,0,297,0,999,999,0,11
9450,"Warhammer 40,000: Dawn of War - Soulstorm",Relic Entertainment,SEGA,,14652,687,0,"1,000,000 .. 2,000,000",1934,0,848,0,1299,1299,0,1051
625960,Stoneshard,Ink Stains Games,HypeTrain Digital,,18852,6311,0,"1,000,000 .. 2,000,000",1519,0,591,0,2499,2499,0,385
262280,Dungeons 2,Realmforge Studios,Kalypso Media Digital,,4091,925,0,"1,000,000 .. 2,000,000",586,0,185,0,1999,1999,0,24
39000,Moonbase Alpha,"Virtual Heroes, Army Game Studio",NASA,,11488,1225,0,"1,000,000 .. 2,000,000",67,0,38,0,0,0,0,6
304670,Aeon Command,"Bat Country Games, LLC","Bat Country Games, LLC",,321,88,0,"1,000,000 .. 2,000,000",169,0,208,0,299,299,0,0
1789480,Marauders,Small Impact Games,Team17,,14319,4828,0,"1,000,000 .. 2,000,000",1305,6,632,7,2999,2999,0,441
668630,Tricolour Lovestory,HL-Galgame,SakuraGame,,22588,4832,0,"1,000,000 .. 2,000,000",621,0,226,0,59,199,70,62
313120,Stranded Deep,Beam Team Games,Beam Team Publishing,,32161,10710,0,"1,000,000 .. 2,000,000",783,0,258,0,1999,1999,0,367
249130,LEGO Marvel Super Heroes,Traveller's Tales,Warner Bros. Interactive Entertainment,,20722,1101,0,"1,000,000 .. 2,000,000",1312,0,641,0,1999,1999,0,232
515690,Warriors of Vilvatikta,RPG Video,Back To Basics Gaming,,85,80,0,"1,000,000 .. 2,000,000",203,0,210,0,199,199,0,0
1483870,Draw & Guess,Acureus,Acureus,,26027,4796,0,"1,000,000 .. 2,000,000",465,47,366,93,299,299,0,2369
681660,Bless Online,NEOWIZ BLESS STUDIO,NEOWIZ,,3720,6231,0,"1,000,000 .. 2,000,000",1878,0,128,0,0,0,0,0
437220,The Culling,Xaviant,Xaviant Games,,10099,7545,0,"1,000,000 .. 2,000,000",411,0,114,0,0,0,0,0
590380,Into the Breach,Subset Games,Subset Games,,17292,969,0,"1,000,000 .. 2,000,000",1111,0,429,0,1499,1499,0,246
823500,BONEWORKS,Stress Level Zero,Stress Level Zero,,31833,2689,0,"1,000,000 .. 2,000,000",831,25,341,25,2999,2999,0,98
368370,Her Story,Sam Barlow,Sam Barlow,,7948,919,0,"1,000,000 .. 2,000,000",232,0,249,0,999,999,0,16
324800,Shadow Warrior 2,Flying Wild Hog,Devolver Digital,,22322,3257,0,"1,000,000 .. 2,000,000",492,104,233,104,2999,2999,0,268
382490,Relic Hunters Zero: Remix,Rogue Snail,Akupara Games,,6339,449,0,"1,000,000 .. 2,000,000",288,0,45,0,0,0,0,10
1207590,Builders of Egypt: Prologue,Strategy Labs,"Strategy Labs, PlayWay S.A., CreativeForge Games",,2941,1070,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,11
640590,The LEGO NINJAGO Movie Video Game,"Traveller's Tales, TT Games",Warner Bros. Interactive Entertainment,,5401,894,0,"1,000,000 .. 2,000,000",338,77,67,77,1999,1999,0,63
378860,Project CARS 2,Slightly Mad Studios,BANDAI NAMCO Entertainment,,14628,3448,0,"1,000,000 .. 2,000,000",1090,0,391,0,0,0,0,203
4580,"Warhammer 40,000: Dawn of War - Dark Crusade",Relic Entertainment,SEGA,,7565,261,0,"1,000,000 .. 2,000,000",1380,0,560,0,1299,1299,0,369
247120,Portal 2 Sixense Perceptual Pack,,Sixense,,295,235,0,"1,000,000 .. 2,000,000",77,0,7,0,0,0,0,2
265550,Dead Rising 3 Apocalypse Edition,Capcom Game Studio Vancouver,Capcom,,12911,4149,0,"1,000,000 .. 2,000,000",636,0,468,0,2999,2999,0,127
6900,Hitman: Codename 47,IO Interactive A/S,IO Interactive A/S,,2508,936,0,"1,000,000 .. 2,000,000",24,0,18,0,799,799,0,14
1147550,Not For Broadcast,NotGames,tinyBuild,,9511,567,0,"1,000,000 .. 2,000,000",1515,0,267,0,2499,2499,0,38
512900,Streets of Rogue,Matt Dabrowski,tinyBuild,,18987,755,0,"1,000,000 .. 2,000,000",1127,612,384,612,499,1999,75,697
217200,Worms Armageddon,Team17 Digital Ltd,Team17 Digital Ltd,,8619,522,0,"1,000,000 .. 2,000,000",405,0,247,0,1499,1499,0,225
329050,Devil May Cry 4 Special Edition,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd. ",,13297,1564,0,"1,000,000 .. 2,000,000",2209,0,648,0,2499,2499,0,138
429470,Space Pilgrim Episode I: Alpha Centauri,"Pilgrim Adventures, GrabTheGames Studios","GrabTheGames, TheGamesFortress",,1057,141,0,"1,000,000 .. 2,000,000",178,0,214,0,0,0,0,0
813630,Supraland,Supra Games,Supra Games,,10900,545,0,"1,000,000 .. 2,000,000",1117,0,369,0,1999,1999,0,62
250820,SteamVR,Valve,Digital Leisure Inc.,,47030,5598,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,0
311240,Zero Escape: Zero Time Dilemma,"Spike Chunsoft Co., Ltd.","Spike Chunsoft Co., Ltd.",,3143,577,0,"1,000,000 .. 2,000,000",642,0,822,0,1999,1999,0,20
920210,LEGO Star Wars: The Skywalker Saga,TT Games,"Warner Bros. Games, Warner Bros. Interactive Entertainment",,37450,3584,0,"1,000,000 .. 2,000,000",1275,90,527,90,4999,4999,0,818
249050,Dungeon of the ENDLESS,AMPLITUDE Studios,SEGA,,11365,1871,0,"1,000,000 .. 2,000,000",662,0,136,0,1199,1199,0,119
250320,The Wolf Among Us,Telltale,Telltale,,31681,710,0,"1,000,000 .. 2,000,000",763,0,621,0,1499,1499,0,87
1129580,Medieval Dynasty,Render Cube,Toplitz Productions,,33797,3344,0,"1,000,000 .. 2,000,000",2009,0,457,0,3499,3499,0,4730
367450,Poly Bridge,Dry Cactus,Dry Cactus,,15218,1422,0,"1,000,000 .. 2,000,000",312,0,175,0,999,999,0,99
9420,Supreme Commander: Forged Alliance,Gas Powered Games,Square Enix,,11955,397,0,"1,000,000 .. 2,000,000",2040,0,343,0,1299,1299,0,978
20510,S.T.A.L.K.E.R.: Clear Sky,GSC Game World,GSC World Publishing,,15943,2678,0,"1,000,000 .. 2,000,000",1324,229,1132,229,999,999,0,290
1259970,eFootball PES 2021 SEASON UPDATE,Konami Digital Entertainment,Konami Digital Entertainment,,28794,8667,0,"1,000,000 .. 2,000,000",3290,0,396,0,0,0,0,1880
1919590,NBA 2K23,Visual Concepts,2K,,30144,18200,0,"1,000,000 .. 2,000,000",5212,150,2847,144,5999,5999,0,12818
333420,Cossacks 3,GSC Game World,GSC Game World,,10453,2413,0,"1,000,000 .. 2,000,000",2252,0,325,0,1999,1999,0,894
361280,Turmoil,Gamious,Gamious,,11858,898,0,"1,000,000 .. 2,000,000",861,7,453,7,1299,1299,0,430
1207650,Suzerain,Torpor Games,"Fellow Traveller, Torpor Games",,5649,411,0,"1,000,000 .. 2,000,000",2722,0,784,0,1999,1999,0,129
244930,SNOW - The Ultimate Edition,"Poppermost Productions, WastedStudios, Crytek",Crytek,,7811,4273,0,"1,000,000 .. 2,000,000",177,0,24,0,1499,1499,0,3
996470,eFootball  PES 2020,Konami Digital Entertainment,Konami Digital Entertainment,,18640,7631,0,"1,000,000 .. 2,000,000",3193,0,304,0,0,0,0,351
427270,Orcs Must Die! Unchained,Robot Entertainment,Robot Entertainment,,4188,1921,0,"1,000,000 .. 2,000,000",271,0,61,0,0,0,0,4
1301210,Knockout City,Velan Studios,Velan Studios,,7119,1231,0,"1,000,000 .. 2,000,000",214,0,204,0,0,0,0,4
490220,Prismata,Lunarch Studios,Lunarch Studios,,957,206,0,"1,000,000 .. 2,000,000",544,0,425,0,0,0,0,9
552100,Brick Rigs,Fluppisoft,Fluppisoft,,37399,2399,0,"1,000,000 .. 2,000,000",2681,40,962,40,1899,1899,0,872
423230,Furi,The Game Bakers,The Game Bakers,,10281,1021,0,"1,000,000 .. 2,000,000",300,0,248,0,1999,1999,0,20
299460,Woodle Tree Adventures,Fabio Ferrara,Chubby Pixel,,3721,1792,0,"1,000,000 .. 2,000,000",136,0,145,0,399,399,0,1
1241100,POLYGON: Multiplayer Shooter,Redaster Studio,Redaster Studio,,20103,6980,0,"1,000,000 .. 2,000,000",74,0,29,0,0,0,0,543
258970,Gauntlet Slayer Edition,Arrowhead Game Studios,WB Games,,7500,1719,0,"1,000,000 .. 2,000,000",520,0,134,0,1999,1999,0,46
38420,Fallout Tactics: Brotherhood of Steel,14° East,Bethesda Softworks,,1767,475,0,"1,000,000 .. 2,000,000",198,0,37,0,249,999,75,40
949230,Cities: Skylines II,Colossal Order Ltd.,Paradox Interactive,,27120,18205,0,"1,000,000 .. 2,000,000",869,13,339,26,4999,4999,0,6485
9200,RAGE,id Software,Bethesda Softworks,,12976,3791,0,"1,000,000 .. 2,000,000",693,0,287,0,399,999,60,86
210970,The Witness,"Thekla, Inc.","Thekla, Inc.",,14118,2455,0,"1,000,000 .. 2,000,000",575,0,207,0,3999,3999,0,100
753650,Due Process,Giant Enemy Crab,Giant Enemy Crab,,4943,1218,0,"1,000,000 .. 2,000,000",183,0,108,0,1499,1499,0,4
837470,Untitled Goose Game,House House,Panic,,16668,750,0,"1,000,000 .. 2,000,000",190,0,67,0,1999,1999,0,279
237110,Mortal Kombat Komplete Edition,"NetherRealm Studios, High Voltage Software",Warner Bros. Interactive Entertainment,,16541,1579,0,"1,000,000 .. 2,000,000",652,0,268,0,0,0,0,35
22000,World of Goo,2D BOY,2D BOY ,,5318,314,0,"1,000,000 .. 2,000,000",102,0,70,0,1499,1499,0,13
13210,Unreal Tournament 3 Black,"Epic Games, Inc.","Epic Games, Inc.",,3433,478,0,"1,000,000 .. 2,000,000",1858,0,230,0,0,0,0,17
584400,Sonic Mania,"Christian Whitehead, Headcannon, PagodaWest Games",SEGA,,22081,1516,0,"1,000,000 .. 2,000,000",671,0,164,0,1999,1999,0,89
1173690,Resident Evil 3: Raccoon City Demo,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,9025,1068,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,18
560130,Pillars of Eternity II: Deadfire,Obsidian Entertainment,"Versus Evil, Obsidian Entertainment",,15273,2110,0,"1,000,000 .. 2,000,000",2146,0,2598,0,3999,3999,0,396
614570,Dishonored: Death of the Outsider,Arkane Studios,Bethesda Softworks,,9718,1369,0,"1,000,000 .. 2,000,000",773,0,607,0,599,2999,80,113
1562430,DREDGE,Black Salt Games,Team17,,26765,1104,0,"1,000,000 .. 2,000,000",522,336,302,336,2499,2499,0,1168
794600,LET IT DIE,"GRASSHOPPER MANUFACTURE INC., SUPERTRICK GAMES, Inc.","GungHo Online Entertainment America, Inc.",,3945,1393,0,"1,000,000 .. 2,000,000",2631,963,87,1830,0,0,0,123
1088150,Scribble It!,Detach Entertainment,Detach Entertainment,,6154,1007,0,"1,000,000 .. 2,000,000",152,0,83,0,0,0,0,125
557340,My Friend Pedro,DeadToast Entertainment,Devolver Digital,,25345,1117,0,"1,000,000 .. 2,000,000",486,0,199,0,1999,1999,0,84
337000,Deus Ex: Mankind Divided,"Eidos Montreal, Feral Interactive (Linux), Feral Interactive (Mac)","Eidos Interactive Corp., Feral Interactive (Linux), Feral Interactive (Mac)",,29628,9616,0,"1,000,000 .. 2,000,000",1257,0,574,0,449,2999,85,305
613010,Secret in Story,Naivus Luo,Naivus Luo,,77,35,0,"1,000,000 .. 2,000,000",241,0,241,0,99,99,0,0
42960,Victoria II,Paradox Development Studio,Paradox Interactive,,16945,1401,0,"1,000,000 .. 2,000,000",2984,0,791,0,1999,1999,0,665
454650,DRAGON BALL XENOVERSE 2,"QLOC, DIMPS",Bandai Namco Entertainment,,41627,4612,0,"1,000,000 .. 2,000,000",4096,44,1357,60,1999,1999,0,1110
1388770,Cruelty Squad,Consumer Softproducts,Consumer Softproducts,,15071,480,0,"1,000,000 .. 2,000,000",587,212,610,410,1999,1999,0,303
1418100,Swords of Legends Online,"Wangyuan Shengtang Entertainment Technology CO., 上海烛龙信息科技有限公司",Gameforge 4D GmbH,,3896,1944,0,"1,000,000 .. 2,000,000",418,0,114,0,0,0,0,1
107310,Cthulhu Saves the World,Zeboyd Digital Entertainment LLC,Zeboyd Digital Entertainment LLC,,3088,267,0,"1,000,000 .. 2,000,000",285,0,93,0,299,299,0,2
9880,Champions Online,Cryptic Studios,Gearbox Publishing,,2859,1140,0,"1,000,000 .. 2,000,000",1976,0,355,0,0,0,0,91
21090,F.E.A.R.,"Monolith Productions, Inc., Timegate","Warner Bros. Games, Warner Bros. Interactive Entertainment",,13295,879,0,"1,000,000 .. 2,000,000",231,1,81,1,5499,5499,0,64
667530,Drunken Wrestlers 2,Oleg Skutte,Gamegrustudio,,12048,1634,0,"1,000,000 .. 2,000,000",89,3,45,3,0,0,0,261
102500,Kingdoms of Amalur: Reckoning,"Big Huge Games, 38 Studios","38 Studios, Electronic Arts",,11302,1528,0,"1,000,000 .. 2,000,000",1533,0,1033,0,0,0,0,36
418240,Shadow Tactics: Blades of the Shogun,Mimimi Games,Daedalic Entertainment,,33931,1356,0,"1,000,000 .. 2,000,000",441,0,154,0,3999,3999,0,286
570,Dota 2,Valve,Valve,,1777245,389764,0,"200,000,000 .. 500,000,000",39211,1241,822,653,0,0,0,573082
730,Counter-Strike: Global Offensive,Valve,Valve,,6892618,982541,0,"100,000,000 .. 200,000,000",29752,702,5360,215,0,0,0,1086164
578080,PUBG: BATTLEGROUNDS,"KRAFTON, Inc.","KRAFTON, Inc.",,1333940,965634,0,"50,000,000 .. 100,000,000",24257,834,6344,254,0,0,0,490082
1063730,New World,Amazon Games,Amazon Games,,191896,80619,0,"50,000,000 .. 100,000,000",10660,492,3893,492,3999,3999,0,12707
440,Team Fortress 2,Valve,Valve,,964115,62958,0,"50,000,000 .. 100,000,000",7732,452,319,185,0,0,0,85168
