appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,languages,genre,ccu,tags,release_date,release_year
268500,XCOM 2,"Firaxis Games, Feral Interactive (Mac), Feral Interactive (Linux)","2K, Feral Interactive (Mac), Feral Interactive (Linux)",,77786,14507,0,"5,000,000 .. 10,000,000",4076,26,1741,35,55.79,55.79,0,4076,,,,2016-02-04,2016.0
1426210,It Takes Two,Hazelight,Electronic Arts,,143804,7290,0,"5,000,000 .. 10,000,000",1031,335,876,257,9.29,37.19,75,15028,,,,2021-03-25,2021.0
1286830,STAR WARS: The Old Republic,Broadsword,Electronic Arts,,52370,5886,0,"5,000,000 .. 10,000,000",1356,1,119,1,0.0,0.0,0,5937,,,,2011-12-20,2011.0
1446780,MONSTER HUNTER RISE,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,73921,18218,0,"5,000,000 .. 10,000,000",6325,191,2157,64,37.19,37.19,0,13573,,,,2022-01-12,2022.0
477160,Human Fall Flat,No Brakes Games,Curve Games,,186122,10386,0,"5,000,000 .. 10,000,000",643,127,366,216,18.59,18.59,0,2984,,,,,
284160,BeamNG.drive,BeamNG,BeamNG,,222021,6312,0,"5,000,000 .. 10,000,000",2915,189,491,77,23.24,23.24,0,12139,,,,2015-05-29,2015.0
2050650,Resident Evil 4,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,122577,3121,0,"5,000,000 .. 10,000,000",2438,331,1965,283,55.79,55.79,0,6631,,,,2023-03-23,2023.0
526870,Satisfactory,Coffee Stain Studios,Coffee Stain Publishing,,148452,4548,0,"5,000,000 .. 10,000,000",5885,1132,1369,683,27.89,27.89,0,9619,,,,2020-06-08,2020.0
629760,MORDHAU,Triternion,Triternion,,88760,21446,0,"5,000,000 .. 10,000,000",3964,893,890,1337,27.89,27.89,0,1485,,,,2019-04-29,2019.0
233450,Prison Architect,"Double Eleven, Introversion Software",Paradox Interactive,,61346,7094,0,"5,000,000 .. 10,000,000",4028,1042,637,1557,27.89,27.89,0,1332,,,,2015-10-06,2015.0
1145360,Hades,Supergiant Games,Supergiant Games,,240489,3766,0,"5,000,000 .. 10,000,000",2040,89,1229,148,23.24,23.24,0,3719,,,,2020-09-17,2020.0
1818750,MultiVersus,Player First Games,Warner Bros. Games,,80443,13543,0,"5,000,000 .. 10,000,000",390,0,142,0,0.0,0.0,0,48,,,,2022-07-19,2022.0
677620,Splitgate: Arena Warfare,1047 Games,1047 Games,,101454,9427,0,"5,000,000 .. 10,000,000",556,161,190,161,0.0,0.0,0,258,,,,2019-05-24,2019.0
346900,AdVenture Capitalist,Hyper Hippo Games,Hyper Hippo Games,,49892,6768,0,"5,000,000 .. 10,000,000",2221,658,235,658,0.0,0.0,0,1616,,,,2015-03-30,2015.0
646570,Slay the Spire,Mega Crit Games,Mega Crit Games,,144503,3142,0,"5,000,000 .. 10,000,000",4842,285,1965,201,23.24,23.24,0,12944,,,,2019-01-23,2019.0
863550,HITMAN 2,IO Interactive A/S,IO Interactive A/S,,67749,6554,0,"5,000,000 .. 10,000,000",738,0,258,0,0.0,0.0,0,365,,,,2018-11-13,2018.0
500,Left 4 Dead,Valve,Valve,,51860,1998,0,"5,000,000 .. 10,000,000",1213,0,162,0,9.29,9.29,0,522,,,,2008-11-17,2008.0
1100600,Football Manager 2020,Sports Interactive,SEGA,,28355,3422,0,"5,000,000 .. 10,000,000",14429,0,5249,0,0.0,0.0,0,2199,,,,2019-11-19,2019.0
242050,Assassin’s Creed IV Black Flag,Ubisoft Montreal,Ubisoft,,54482,6669,0,"5,000,000 .. 10,000,000",2447,1093,2012,1612,37.19,37.19,0,689,,,,,
601150,Devil May Cry 5,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,112423,5144,0,"5,000,000 .. 10,000,000",1035,552,661,437,27.89,27.89,0,1860,,,,2019-03-07,2019.0
273110,Counter-Strike Nexon: Studio,"Valve, NEXON",NEXON,,27577,14045,0,"5,000,000 .. 10,000,000",1680,275,56,443,0.0,0.0,0,1020,,,,2014-10-07,2014.0
244210,Assetto Corsa,Kunos Simulazioni,Kunos Simulazioni,,107624,8618,0,"5,000,000 .. 10,000,000",2592,217,488,105,4.64,18.59,75,10629,,,,2014-12-19,2014.0
211500,RaceRoom Racing Experience,KW Studios,"KW Studios, RaceRoom Entertainment AG",,15114,5283,0,"5,000,000 .. 10,000,000",341,0,35,0,0.0,0.0,0,384,,,,2013-02-12,2013.0
588650,Dead Cells,Motion Twin,Motion Twin,,142421,4101,0,"5,000,000 .. 10,000,000",1663,196,866,293,23.24,23.24,0,3039,,,,2018-08-06,2018.0
223710,Cry of Fear,Team Psykskallar,Team Psykskallar,,50031,6973,0,"5,000,000 .. 10,000,000",135,0,43,0,0.0,0.0,0,536,,,,2013-04-25,2013.0
397900,Business Tour - Board Game with Online Multiplayer,8Floor,8Floor,,43555,27744,0,"5,000,000 .. 10,000,000",567,7,237,13,0.0,0.0,0,1489,,,,2017-07-27,2017.0
232770,POSTAL,Running With Scissors,Running With Scissors,,7469,854,0,"5,000,000 .. 10,000,000",151,0,187,0,63.19,63.19,0,31,,,,1997-11-14,1997.0
241930,Middle-earth: Shadow of Mordor,Monolith Productions,"Warner Bros. Interactive Entertainment, Warner Bros. Games",,77090,6389,0,"5,000,000 .. 10,000,000",1089,154,621,154,9.29,9.29,0,470,,,,,
208090,Loadout,Edge of Reality,Edge of Reality,,34403,5167,0,"5,000,000 .. 10,000,000",358,0,137,0,0.0,0.0,0,0,,,,2014-01-31,2014.0
1716740,Starfield,Bethesda Game Studios,Bethesda Softworks,,86141,56723,0,"5,000,000 .. 10,000,000",2558,2472,1638,4584,65.09,65.09,0,8237,,,,,
868270,The Cycle,YAGER,YAGER,,28040,16863,0,"5,000,000 .. 10,000,000",1155,0,137,0,0.0,0.0,0,5,,,,2022-06-08,2022.0
779340,Total War: THREE KINGDOMS,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,70459,28050,0,"5,000,000 .. 10,000,000",7307,1217,1445,1217,18.96,55.79,66,8297,,,,2019-05-23,2019.0
3590,Plants vs. Zombies GOTY Edition,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",,117716,2987,0,"5,000,000 .. 10,000,000",1638,59,453,49,4.64,4.64,0,6649,,,,2009-05-05,2009.0
268910,Cuphead,Studio MDHR Entertainment Inc.,Studio MDHR Entertainment Inc.,,148812,5512,0,"5,000,000 .. 10,000,000",625,1,291,1,18.59,18.59,0,1577,,,,2017-09-29,2017.0
113400,APB Reloaded,Reloaded Productions,Little Orbit,,23326,13395,0,"5,000,000 .. 10,000,000",3678,0,129,0,0.0,0.0,0,265,,,,2011-12-06,2011.0
339610,Freestyle 2: Street Basketball,JOYCITY,JOYCITY,,9017,3340,0,"5,000,000 .. 10,000,000",1199,0,66,0,0.0,0.0,0,353,,,,2015-04-01,2015.0
1118200,People Playground,mestiez,Studio Minus,,227985,3023,0,"5,000,000 .. 10,000,000",3163,121,749,142,9.29,9.29,0,5515,,,,2019-07-23,2019.0
285800,Braveland,Tortuga Team,Tortuga Team,,2474,551,0,"5,000,000 .. 10,000,000",709,0,248,0,9.29,9.29,0,2,,,,2014-03-17,2014.0
782330,DOOM Eternal,id Software,Bethesda Softworks,,167807,16567,0,"5,000,000 .. 10,000,000",957,91,479,137,37.19,37.19,0,1072,,,,2020-03-19,2020.0
1593500,God of War,Santa Monica Studio,PlayStation PC LLC,,118647,3910,0,"5,000,000 .. 10,000,000",1674,245,1115,182,23.24,46.49,50,3276,,,,2022-01-14,2022.0
513710,SCUM,Gamepires,Jagex Ltd,,74013,25503,0,"5,000,000 .. 10,000,000",4375,957,979,1394,18.59,37.19,50,17788,,,,2018-08-29,2018.0
435150,Divinity: Original Sin 2 - Definitive Edition,Larian Studios,Larian Studios,,168157,7039,0,"5,000,000 .. 10,000,000",4916,162,2127,237,41.84,41.84,0,4927,,,,2017-09-14,2017.0
206420,Saints Row IV: Re-Elected,Deep Silver Volition,Deep Silver,,67669,8983,0,"2,000,000 .. 5,000,000",1105,452,710,452,18.59,18.59,0,156,,,,2013-08-19,2013.0
6060,"STAR WARS Battlefront II (Classic, 2005)",Pandemic Studios,"Lucasfilm, LucasArts, Disney",,48030,2825,0,"2,000,000 .. 5,000,000",677,1,261,1,3.25,9.29,65,492,,,,,
534380,Dying Light 2 Stay Human,Techland,Techland,,120150,33242,0,"2,000,000 .. 5,000,000",2568,1462,2239,547,55.79,55.79,0,3710,,,,2022-02-03,2022.0
48700,Mount & Blade: Warband,TaleWorlds Entertainment,TaleWorlds Entertainment,,153240,3508,0,"2,000,000 .. 5,000,000",7664,542,2178,721,18.59,18.59,0,4675,,,,2010-03-31,2010.0
1332010,Stray,BlueTwelve Studio,Annapurna Interactive,,130045,3626,0,"2,000,000 .. 5,000,000",272,4,281,4,27.89,27.89,0,387,,,,2022-07-19,2022.0
294100,RimWorld,Ludeon Studios,Ludeon Studios,,174519,3379,0,"2,000,000 .. 5,000,000",14918,1088,4859,1073,32.54,32.54,0,17922,,,,2018-10-17,2018.0
1237970,Titanfall 2,Respawn Entertainment,Electronic Arts,,196625,10119,0,"2,000,000 .. 5,000,000",731,153,350,51,4.18,27.89,85,3724,,,,2016-10-28,2016.0
440900,Conan Exiles,Funcom,Funcom,,77415,21178,0,"2,000,000 .. 5,000,000",7372,3034,1400,4482,37.19,37.19,0,8309,,,,2018-05-08,2018.0
391540,Undertale,tobyfox,tobyfox,,210700,7306,0,"2,000,000 .. 5,000,000",662,5,290,6,9.29,9.29,0,780,,,,2015-09-15,2015.0
252130,Divide By Sheep,"Victor Solodilov, Denis Novikov",tinyBuild,,2333,232,0,"2,000,000 .. 5,000,000",191,0,62,0,4.64,4.64,0,1,,,,2015-07-02,2015.0
238320,Outlast,Red Barrels,Red Barrels,,107477,3970,0,"2,000,000 .. 5,000,000",313,36,179,49,18.59,18.59,0,544,,,,2013-09-04,2013.0
211820,Starbound,Chucklefish,Chucklefish,,150578,12051,0,"2,000,000 .. 5,000,000",2007,0,811,0,13.94,13.94,0,1222,,,,2016-07-22,2016.0
225540,Just Cause 3,Avalanche Studios,Square Enix,,96011,19223,0,"2,000,000 .. 5,000,000",1391,215,567,338,18.59,18.59,0,872,,,,2015-11-30,2015.0
365670,Blender,Blender Foundation,Blender Foundation,,51780,1667,0,"2,000,000 .. 5,000,000",3536,34,75,26,0.0,0.0,0,9029,,,,,
552500,Warhammer: Vermintide 2,Fatshark,Fatshark,,100606,18249,0,"2,000,000 .. 5,000,000",1547,74,474,35,27.89,27.89,0,2821,,,,2018-03-08,2018.0
15700,Oddworld: Abe's Oddysee,Oddworld Inhabitants,Oddworld Inhabitants,,3560,600,0,"2,000,000 .. 5,000,000",496,0,251,0,2.78,2.78,0,15,,,,1997-12-12,1997.0
200210,Realm of the Mad God Exalt,"Wild Shadow Studios, Deca Games",Deca Games,,37444,7547,0,"2,000,000 .. 5,000,000",776,0,87,0,0.0,0.0,0,1565,,,,2012-02-20,2012.0
8190,Just Cause 2,Avalanche Studios,Square Enix,,45344,4575,0,"2,000,000 .. 5,000,000",751,0,181,0,13.94,13.94,0,127,,,,2010-03-23,2010.0
1250,Killing Floor,Tripwire Interactive,Tripwire Interactive,,62055,3289,0,"2,000,000 .. 5,000,000",1073,0,278,0,18.59,18.59,0,278,,,,2009-05-14,2009.0
42910,Magicka,Arrowhead Game Studios,Paradox Interactive,,26322,3779,0,"2,000,000 .. 5,000,000",462,3,258,3,9.29,9.29,0,27,,,,2011-01-25,2011.0
391220,Rise of the Tomb Raider,"Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Feral Interactive (Linux), Nixxes","Crystal Dynamics, Feral Interactive (Mac), Feral Interactive (Linux)",,116132,7427,0,"2,000,000 .. 5,000,000",1091,5,817,5,5.57,27.89,80,2865,,,,2016-02-09,2016.0
630,Alien Swarm,Valve,Valve,,19803,1078,0,"2,000,000 .. 5,000,000",299,0,76,0,0.0,0.0,0,274,,,,2010-07-19,2010.0
466560,Northgard,Shiro Games,Shiro Unlimited,,50395,7096,0,"2,000,000 .. 5,000,000",3282,301,710,502,27.89,27.89,0,1935,,,,2018-03-07,2018.0
1049590,Eternal Return: Black Survival,Nimble Neuron,"Kakao Games Europe B.V. (EU,NA,OCE), Nimble Neuron (Excluding EU,NA,OCE)",,42714,11584,0,"2,000,000 .. 5,000,000",4149,216,141,312,0.0,0.0,0,8772,,,,2020-10-14,2020.0
221380,Age of Empires II (Retired),"Skybox Labs, Hidden Path Entertainment, Ensemble Studios, Forgotten Empires",Xbox Game Studios,,94790,4213,0,"2,000,000 .. 5,000,000",2685,295,733,295,18.59,18.59,0,3369,,,,,
1551360,Forza Horizon 5,Playground Games,Xbox Game Studios,,143326,19362,0,"2,000,000 .. 5,000,000",2896,325,1357,160,55.79,55.79,0,17512,,,,2021-11-08,2021.0
57300,Amnesia: The Dark Descent,Frictional Games,Frictional Games,,30328,1706,0,"2,000,000 .. 5,000,000",261,0,59,0,18.59,18.59,0,61,,,,2010-09-08,2010.0
223750,DCS World Steam Edition,Eagle Dynamics SA,advocatus,,26964,4184,0,"2,000,000 .. 5,000,000",298,24,46,24,0.0,0.0,0,1216,,,,2018-03-18,2018.0
355840,Survarium,Vostok Games,Vostok Games,,13927,11835,0,"2,000,000 .. 5,000,000",559,0,55,0,0.0,0.0,0,1,,,,2015-04-02,2015.0
262060,Darkest Dungeon,Red Hook Studios,Red Hook Studios,,120420,11063,0,"2,000,000 .. 5,000,000",2044,870,439,1290,4.64,23.24,80,4132,,,,2016-01-19,2016.0
222880,Insurgency,New World Interactive,New World Interactive,,114541,10260,0,"2,000,000 .. 5,000,000",717,979,242,979,13.94,13.94,0,420,,,,2014-01-22,2014.0
286160,Tabletop Simulator,Berserk Games,Berserk Games,,59798,3732,0,"2,000,000 .. 5,000,000",2254,169,551,200,18.59,18.59,0,5212,,,,2015-06-05,2015.0
504370,Battlerite,Stunlock Studios,Stunlock Studios,,49975,9196,0,"2,000,000 .. 5,000,000",985,0,198,0,0.0,0.0,0,172,,,,2017-11-08,2017.0
548430,Deep Rock Galactic,Ghost Ship Games,Coffee Stain Publishing,,264958,7906,0,"2,000,000 .. 5,000,000",3266,263,784,241,27.89,27.89,0,10718,,,,2020-05-13,2020.0
380600,Fishing Planet,Fishing Planet LLC,Fishing Planet LLC,,44617,6969,0,"2,000,000 .. 5,000,000",610,39,58,64,0.0,0.0,0,3902,,,,2015-08-11,2015.0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,CD PROJEKT RED,"CD PROJEKT RED, 1C-SoftClub",,73545,8548,0,"2,000,000 .. 5,000,000",841,0,307,0,18.59,18.59,0,444,,,,2011-05-17,2011.0
115300,Call of Duty: Modern Warfare 3 (2011),"Infinity Ward, Sledgehammer Games",Activision,,31664,4127,0,"2,000,000 .. 5,000,000",0,0,0,0,18.59,37.19,50,1,,,,,
55150,"Warhammer 40,000: Space Marine - Anniversary Edition",Relic Entertainment,SEGA,,22042,1953,0,"2,000,000 .. 5,000,000",508,12,264,12,55.79,55.79,0,133,,,,2011-09-05,2011.0
281990,Stellaris,Paradox Development Studio,Paradox Interactive,,141773,18447,0,"2,000,000 .. 5,000,000",5729,599,1364,591,37.19,37.19,0,11591,,,,2016-05-09,2016.0
508440,Totally Accurate Battle Simulator,Landfall,Landfall,,116156,2549,0,"2,000,000 .. 5,000,000",919,55,340,55,18.59,18.59,0,1943,,,,2021-04-01,2021.0
395170,DISTRAINT: Deluxe Edition,Jesse Makkonen,Jesse Makkonen,,10654,773,0,"2,000,000 .. 5,000,000",367,0,244,0,4.64,4.64,0,9,,,,2015-10-21,2015.0
33930,Arma 2: Operation Arrowhead,Bohemia Interactive,Bohemia Interactive,,20225,1664,0,"2,000,000 .. 5,000,000",2651,0,187,0,18.59,18.59,0,250,,,,2010-06-29,2010.0
1056960,Wolfenstein: Youngblood,"Machine Games, Arkane Studios",Bethesda Softworks,,5777,7060,0,"2,000,000 .. 5,000,000",478,44,460,44,4.64,18.59,75,109,,,,2019-07-25,2019.0
24240,PAYDAY The Heist,OVERKILL Software,Daybreak Game Company,,37138,2639,0,"2,000,000 .. 5,000,000",477,7,219,7,13.94,13.94,0,39,,,,2011-10-20,2011.0
1225330,NBA 2K21,Visual Concepts,2K,,16313,22936,0,"2,000,000 .. 5,000,000",8210,0,5275,0,0.0,0.0,0,506,,,,2020-09-04,2020.0
397540,Borderlands 3,Gearbox Software,2K,,108884,19184,0,"2,000,000 .. 5,000,000",2632,0,1804,0,55.79,55.79,0,3860,,,,2020-03-13,2020.0
244850,Space Engineers,Keen Software House,Keen Software House,,110590,14527,0,"2,000,000 .. 5,000,000",3355,1113,689,1670,18.59,18.59,0,5264,,,,2019-02-28,2019.0
39210,FINAL FANTASY XIV Online,Square Enix,Square Enix,,63181,8268,0,"2,000,000 .. 5,000,000",55912,969,5146,808,18.59,18.59,0,24496,,,,2014-02-18,2014.0
594570,Total War: WARHAMMER II,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,112711,9275,0,"2,000,000 .. 5,000,000",12758,42,1813,42,55.79,55.79,0,2962,,,,2017-09-28,2017.0
744900,Dead Frontier 2,Creaky Corpse Ltd,Creaky Corpse Ltd,,16979,6909,0,"2,000,000 .. 5,000,000",652,0,54,0,0.0,0.0,0,976,,,,2019-07-15,2019.0
386180,Crossout,Targem Games,Gaijin Distribution KFT,,44564,14185,0,"2,000,000 .. 5,000,000",685,2502,190,4977,0.0,0.0,0,5239,,,,2017-07-26,2017.0
960090,Bloons TD 6,Ninja Kiwi,Ninja Kiwi,,287078,7677,0,"2,000,000 .. 5,000,000",3332,300,1197,179,13.01,13.01,0,12771,,,,2018-12-17,2018.0
304390,FOR HONOR,"Ubisoft Montreal, Ubisoft Quebec, Ubisoft Toronto, Blue Byte",Ubisoft,,96184,42419,0,"2,000,000 .. 5,000,000",2368,601,586,302,13.94,13.94,0,4286,,,,2017-02-13,2017.0
1293830,Forza Horizon 4,Playground Games,Xbox Game Studios,,186992,21950,0,"2,000,000 .. 5,000,000",2365,568,1023,303,55.79,55.79,0,9364,,,,,
871720,Ultimate Custom Night,Scott Cawthon,Scott Cawthon,,51789,2529,0,"2,000,000 .. 5,000,000",178,10,47,10,0.0,0.0,0,198,,,,2018-06-27,2018.0
220240,Far Cry 3,"Ubisoft Montreal, Massive Entertainment, and Ubisoft Shanghai",Ubisoft,,87605,9877,0,"2,000,000 .. 5,000,000",1503,33,1172,39,18.59,18.59,0,481,,,,2012-12-04,2012.0
1366540,Dyson Sphere Program,Youthcat Studio,Gamera Games,,75161,1750,0,"2,000,000 .. 5,000,000",4109,818,656,818,16.73,18.59,10,8342,,,,2021-01-20,2021.0
240720,Getting Over It with Bennett Foddy,Bennett Foddy,Bennett Foddy,,55449,11778,0,"2,000,000 .. 5,000,000",563,26,164,26,7.43,7.43,0,234,,,,2017-12-06,2017.0
1238840,Battlefield 1,DICE,Electronic Arts,,120214,18731,0,"2,000,000 .. 5,000,000",1738,230,540,47,3.71,37.19,90,17036,,,,2020-06-11,2020.0
1506830,FIFA 22,EA Canada &amp; EA Romania,Electronic Arts,,96626,23523,0,"2,000,000 .. 5,000,000",13388,465,8203,671,0.0,0.0,0,3726,,,,2021-09-30,2021.0
202970,Call of Duty: Black Ops II,Treyarch,Activision,,37856,6050,0,"2,000,000 .. 5,000,000",503,8,165,8,18.4,55.79,67,206,,,,2012-11-12,2012.0
518790,theHunter: Call of the Wild,Expansive Worlds,Expansive Worlds,,133894,17816,0,"2,000,000 .. 5,000,000",1320,234,368,467,18.59,18.59,0,6001,,,,2017-02-16,2017.0
63380,Sniper Elite V2,Rebellion,Rebellion,,22070,2933,0,"2,000,000 .. 5,000,000",341,0,187,0,0.0,0.0,0,49,,,,1987-09-07,1987.0
212500,The Lord of the Rings Online,"Standing Stone Games, LLC","Standing Stone Games, LLC",,15128,3452,0,"2,000,000 .. 5,000,000",4447,0,147,0,0.0,0.0,0,866,,,,2012-06-06,2012.0
813780,Age of Empires II: Definitive Edition,"Forgotten Empires, Tantalus Media, Wicked Witch, World's Edge",Xbox Game Studios,,131285,7105,0,"2,000,000 .. 5,000,000",5945,153,1120,98,18.59,18.59,0,17030,,,,2019-11-14,2019.0
620980,Beat Saber,Beat Games,Beat Games,,68287,3074,0,"2,000,000 .. 5,000,000",1195,20,466,21,27.89,27.89,0,795,,,,2019-05-21,2019.0
50,Half-Life: Opposing Force,Gearbox Software,Valve,,20086,1018,0,"2,000,000 .. 5,000,000",319,0,324,0,4.64,4.64,0,123,,,,1999-11-01,1999.0
674940,Stick Fight: The Game,Landfall West,Landfall,,108520,7295,0,"2,000,000 .. 5,000,000",360,0,188,0,4.64,4.64,0,475,,,,2017-09-28,2017.0
205100,Dishonored,Arkane Studios,Bethesda Softworks,,75437,1841,0,"2,000,000 .. 5,000,000",862,1634,640,1634,2.32,9.29,75,544,,,,2012-10-08,2012.0
7670,BioShock,"2K Boston, 2K Australia",2K,,27850,1720,0,"2,000,000 .. 5,000,000",552,0,173,0,18.59,18.59,0,52,,,,2007-08-21,2007.0
812140,Assassin's Creed Odyssey,"Ubisoft Quebec, Ubisoft Montreal, Ubisoft Bucharest, Ubisoft Singapore, Ubisoft Montpellier, Ubisoft Kiev, Ubisoft Shanghai",Ubisoft,,133347,16027,0,"2,000,000 .. 5,000,000",4408,317,2858,286,55.79,55.79,0,3864,,,,2018-10-05,2018.0
962130,Grounded,Obsidian Entertainment,Xbox Game Studios,,61331,7774,0,"2,000,000 .. 5,000,000",2396,402,970,596,24.91,37.19,33,3605,,,,2022-09-27,2022.0
42710,Call of Duty: Black Ops,Treyarch,Activision,,15124,2010,0,"2,000,000 .. 5,000,000",4225,0,755,0,18.59,37.19,50,262,,,,2010-11-09,2010.0
367520,Hollow Knight,Team Cherry,Team Cherry,,324032,9402,0,"2,000,000 .. 5,000,000",1743,113,321,130,13.94,13.94,0,6171,,,,2017-02-24,2017.0
8500,EVE Online,CCP,CCP,,24502,8607,0,"2,000,000 .. 5,000,000",1494,262,110,297,0.0,0.0,0,3402,,,,2003-05-06,2003.0
1677740,Stumble Guys,Scopely,Scopely,,92417,15233,0,"2,000,000 .. 5,000,000",359,3,86,4,0.0,0.0,0,6590,,,,2021-10-07,2021.0
311690,Enter the Gungeon,Dodge Roll,Devolver Digital,,74388,3247,0,"2,000,000 .. 5,000,000",2211,364,435,715,13.94,13.94,0,956,,,,2016-04-05,2016.0
761890,Albion Online,Sandbox Interactive GmbH,Sandbox Interactive GmbH,,54587,14176,0,"2,000,000 .. 5,000,000",2902,2850,186,4590,0.0,0.0,0,10151,,,,2017-07-17,2017.0
48000,LIMBO,Playdead,Playdead,,47053,3525,0,"2,000,000 .. 5,000,000",185,0,100,0,9.29,9.29,0,117,,,,2011-08-02,2011.0
1229490,ULTRAKILL,"Arsi ""Hakita"" Patala",New Blood Interactive,,94416,1899,0,"2,000,000 .. 5,000,000",1511,352,238,352,23.24,23.24,0,2617,,,,2020-09-03,2020.0
234140,Mad Max,Avalanche Studios,"Warner Bros. Games, Warner Bros. Interactive Entertainment",,66098,5820,0,"2,000,000 .. 5,000,000",1254,163,611,239,18.59,18.59,0,671,,,,2015-09-01,2015.0
601510,Yu-Gi-Oh! Duel Links,KONAMI,KONAMI,,34775,6728,0,"2,000,000 .. 5,000,000",2134,106,129,150,0.0,0.0,0,4169,,,,2017-11-16,2017.0
671860,BattleBit Remastered,"SgtOkiDoki, Vilaskis, TheLiquidHorse",SgtOkiDoki,,111173,13621,0,"2,000,000 .. 5,000,000",1437,106,600,65,13.94,13.94,0,3890,,,,,
201270,Total War: SHOGUN 2,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,53458,5096,0,"2,000,000 .. 5,000,000",0,0,0,0,27.89,27.89,0,1,,,,2011-03-15,2011.0
200710,Torchlight II,Runic Games,Gearbox Publishing,,39913,3051,0,"2,000,000 .. 5,000,000",1257,2,489,3,13.94,13.94,0,298,,,,2012-09-20,2012.0
766570,Russian Fishing 4,FishSoft LLC,FishSoft LLC,,28848,11169,0,"2,000,000 .. 5,000,000",1548,5120,37,10239,0.0,0.0,0,17648,,,,2021-11-10,2021.0
884660,CRSED: F.O.A.D.,Darkflow Software,Gaijin Distribution KFT,,30091,8007,0,"2,000,000 .. 5,000,000",500,0,48,0,0.0,0.0,0,212,,,,2019-12-12,2019.0
35450,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,Tripwire Interactive,Tripwire Interactive,,34107,2788,0,"2,000,000 .. 5,000,000",2060,8,347,8,9.29,9.29,0,233,,,,2011-09-13,2011.0
261640,Borderlands: The Pre-Sequel,"2K Australia, Gearbox Software, Aspyr (Linux)","2K, Aspyr (Linux)",,32118,7358,0,"2,000,000 .. 5,000,000",1414,0,479,0,37.19,37.19,0,385,,,,2014-10-14,2014.0
546560,Half-Life: Alyx,Valve,Valve,,85236,1407,0,"2,000,000 .. 5,000,000",685,111,553,216,55.79,55.79,0,444,,,,2020-03-23,2020.0
506540,Last Man Standing,"Free Reign Entertainment, Free Reign Entertainment",Free Reign Entertainment,,10965,6947,0,"2,000,000 .. 5,000,000",457,0,71,0,0.0,0.0,0,0,,,,2017-03-29,2017.0
208650,Batman: Arkham Knight,Rocksteady Studios,WB Games,,98819,15102,0,"2,000,000 .. 5,000,000",1416,1402,1063,1402,18.59,18.59,0,3215,,,,2015-06-23,2015.0
1832640,Mirror 2: Project X,KAGAMI Ⅱ WORKs,NIJICO,,29602,88361,0,"2,000,000 .. 5,000,000",375,0,199,0,1.85,1.85,0,39,,,,2022-01-20,2022.0
1721470,Poppy Playtime,Mob Entertainment,Mob Entertainment,,49122,11990,0,"2,000,000 .. 5,000,000",112,297,43,420,0.0,0.0,0,6022,,,,2021-10-12,2021.0
351940,The Descendant,Gaming Corps AB,"Microids Indie, Microids",,5948,762,0,"2,000,000 .. 5,000,000",474,0,251,0,13.94,13.94,0,198,,,,2016-03-24,2016.0
1604030,V Rising,Stunlock Studios,Stunlock Studios,,68747,9234,0,"2,000,000 .. 5,000,000",1945,683,1171,1262,18.59,18.59,0,3182,,,,2022-05-17,2022.0
698780,Doki Doki Literature Club!,Team Salvato,Team Salvato,,188799,6781,0,"2,000,000 .. 5,000,000",283,0,94,0,0.0,0.0,0,472,,,,2017-09-22,2017.0
312990,The Expendabros,Free Lives,Devolver Digital,,17482,500,0,"2,000,000 .. 5,000,000",188,0,65,0,0.0,0.0,0,35,,,,2014-08-05,2014.0
1151340,Fallout 76,Bethesda Game Studios,Bethesda Softworks,,69427,26165,0,"2,000,000 .. 5,000,000",4519,94,1106,121,9.29,37.19,75,7384,,,,2020-04-14,2020.0
203770,Crusader Kings II,Paradox Development Studio,Paradox Interactive,,64559,7039,0,"2,000,000 .. 5,000,000",2649,0,230,0,0.0,0.0,0,2430,,,,2012-02-14,2012.0
223470,POSTAL 2,Running With Scissors,Running With Scissors,,92811,3288,0,"2,000,000 .. 5,000,000",642,0,243,0,9.29,9.29,0,349,,,,2003-04-14,2003.0
1222680,Need for Speed Heat,Ghost Games,Electronic Arts,,86469,17183,0,"2,000,000 .. 5,000,000",1009,58,457,88,3.25,65.09,95,4582,,,,2019-11-08,2019.0
1817070,Marvel’s Spider-Man Remastered,"Insomniac Games, Nixxes Software",PlayStation PC LLC,,85557,3414,0,"2,000,000 .. 5,000,000",1701,86,1292,115,33.47,55.79,40,2160,,,,2022-08-12,2022.0
