appid,name,developer,publisher,positive,negative,owners,average_forever,median_forever,price,initialprice,languages,release_date,owners_min,owners_max,owners_min_text,owners_max_text,release_year,price_category,total_reviews,release_month
960090,bloons td 6,Ninja Kiwi,Ninja Kiwi,287078,7677,"2,000,000 .. 5,000,000",3332,1197,13.01,13.01,12771,2018-12-17,2000000,5000000,2M,5M,2018-01-01,Barato,294755,2018-12-01
304390,for honor,"Ubisoft Montreal, Ubisoft Quebec, Ubisoft Toronto, Blue Byte",Ubisoft,96184,42419,"2,000,000 .. 5,000,000",2368,586,13.94,13.94,4286,2017-02-13,2000000,5000000,2M,5M,2017-01-01,Barato,138603,2017-02-01
1293830,forza horizon 4,Playground Games,Xbox Game Studios,186992,21950,"2,000,000 .. 5,000,000",2365,1023,55.79,55.79,9364,2018-10-02,2000000,5000000,2M,5M,2018-01-01,Muy Caro,208942,2018-10-01
871720,ultimate custom night,Scott Cawthon,Scott Cawthon,51789,2529,"2,000,000 .. 5,000,000",178,47,0.0,0.0,198,2018-06-27,2000000,5000000,2M,5M,2018-01-01,Gratis o Muy Barato,54318,2018-06-01
220240,far cry 3,"Ubisoft Montreal, Massive Entertainment, and Ubisoft Shanghai",Ubisoft,87605,9877,"2,000,000 .. 5,000,000",1503,1172,18.59,18.59,481,2012-12-04,2000000,5000000,2M,5M,2012-01-01,Moderado,97482,2012-12-01
1366540,dyson sphere program,Youthcat Studio,Gamera Games,75161,1750,"2,000,000 .. 5,000,000",4109,656,16.73,18.59,8342,2021-01-20,2000000,5000000,2M,5M,2021-01-01,Moderado,76911,2021-01-01
240720,getting over it with bennett foddy,Bennett Foddy,Bennett Foddy,55449,11778,"2,000,000 .. 5,000,000",563,164,7.43,7.43,234,2017-12-06,2000000,5000000,2M,5M,2017-01-01,Barato,67227,2017-12-01
1238840,battlefield 1,DICE,Electronic Arts,120214,18731,"2,000,000 .. 5,000,000",1738,540,3.71,37.19,17036,2020-06-11,2000000,5000000,2M,5M,2020-01-01,Gratis o Muy Barato,138945,2020-06-01
1506830,fifa 22,EA Canada &amp; EA Romania,Electronic Arts,96626,23523,"2,000,000 .. 5,000,000",13388,8203,0.0,0.0,3726,2021-09-30,2000000,5000000,2M,5M,2021-01-01,Gratis o Muy Barato,120149,2021-09-01
202970,call of duty: black ops ii,Treyarch,Activision,37856,6050,"2,000,000 .. 5,000,000",503,165,18.4,55.79,206,2012-11-12,2000000,5000000,2M,5M,2012-01-01,Moderado,43906,2012-11-01
518790,thehunter: call of the wild,Expansive Worlds,Expansive Worlds,133894,17816,"2,000,000 .. 5,000,000",1320,368,18.59,18.59,6001,2017-02-16,2000000,5000000,2M,5M,2017-01-01,Moderado,151710,2017-02-01
212500,the lord of the rings online,"Standing Stone Games, LLC","Standing Stone Games, LLC",15128,3452,"2,000,000 .. 5,000,000",4447,147,0.0,0.0,866,2012-06-06,2000000,5000000,2M,5M,2012-01-01,Gratis o Muy Barato,18580,2012-06-01
813780,age of empires ii: definitive edition,"Forgotten Empires, Tantalus Media, Wicked Witch, World's Edge",Xbox Game Studios,131285,7105,"2,000,000 .. 5,000,000",5945,1120,18.59,18.59,17030,2019-11-14,2000000,5000000,2M,5M,2019-01-01,Moderado,138390,2019-11-01
620980,beat saber,Beat Games,Beat Games,68287,3074,"2,000,000 .. 5,000,000",1195,466,27.89,27.89,795,2019-05-21,2000000,5000000,2M,5M,2019-01-01,Moderado,71361,2019-05-01
674940,stick fight: the game,Landfall West,Landfall,108520,7295,"2,000,000 .. 5,000,000",360,188,4.64,4.64,475,2017-09-28,2000000,5000000,2M,5M,2017-01-01,Gratis o Muy Barato,115815,2017-09-01
205100,dishonored,Arkane Studios,Bethesda Softworks,75437,1841,"2,000,000 .. 5,000,000",862,640,2.32,9.29,544,2012-10-08,2000000,5000000,2M,5M,2012-01-01,Gratis o Muy Barato,77278,2012-10-01
7670,bioshock,"2K Boston, 2K Australia",2K,27850,1720,"2,000,000 .. 5,000,000",552,173,18.59,18.59,52,2007-08-21,2000000,5000000,2M,5M,2007-01-01,Moderado,29570,2007-08-01
812140,assassin's creed odyssey,"Ubisoft Quebec, Ubisoft Montreal, Ubisoft Bucharest, Ubisoft Singapore, Ubisoft Montpellier, Ubisoft Kiev, Ubisoft Shanghai",Ubisoft,133347,16027,"2,000,000 .. 5,000,000",4408,2858,55.79,55.79,3864,2018-10-05,2000000,5000000,2M,5M,2018-01-01,Muy Caro,149374,2018-10-01
962130,grounded,Obsidian Entertainment,Xbox Game Studios,61331,7774,"2,000,000 .. 5,000,000",2396,970,24.91,37.19,3605,2022-09-27,2000000,5000000,2M,5M,2022-01-01,Moderado,69105,2022-09-01
42710,call of duty: black ops,Treyarch,Activision,15124,2010,"2,000,000 .. 5,000,000",4225,755,18.59,37.19,262,2010-11-09,2000000,5000000,2M,5M,2010-01-01,Moderado,17134,2010-11-01
367520,hollow knight,Team Cherry,Team Cherry,324032,9402,"2,000,000 .. 5,000,000",1743,321,13.94,13.94,6171,2017-02-24,2000000,5000000,2M,5M,2017-01-01,Barato,333434,2017-02-01
8500,eve online,CCP,CCP,24502,8607,"2,000,000 .. 5,000,000",1494,110,0.0,0.0,3402,2003-05-06,2000000,5000000,2M,5M,2003-01-01,Gratis o Muy Barato,33109,2003-05-01
1677740,stumble guys,Scopely,Scopely,92417,15233,"2,000,000 .. 5,000,000",359,86,0.0,0.0,6590,2021-10-07,2000000,5000000,2M,5M,2021-01-01,Gratis o Muy Barato,107650,2021-10-01
311690,enter the gungeon,Dodge Roll,Devolver Digital,74388,3247,"2,000,000 .. 5,000,000",2211,435,13.94,13.94,956,2016-04-05,2000000,5000000,2M,5M,2016-01-01,Barato,77635,2016-04-01
761890,albion online,Sandbox Interactive GmbH,Sandbox Interactive GmbH,54587,14176,"2,000,000 .. 5,000,000",2902,186,0.0,0.0,10151,2017-07-17,2000000,5000000,2M,5M,2017-01-01,Gratis o Muy Barato,68763,2017-07-01
48000,limbo,Playdead,Playdead,47053,3525,"2,000,000 .. 5,000,000",185,100,9.29,9.29,117,2011-08-02,2000000,5000000,2M,5M,2011-01-01,Barato,50578,2011-08-01
1229490,ultrakill,"Arsi ""Hakita"" Patala",New Blood Interactive,94416,1899,"2,000,000 .. 5,000,000",1511,238,23.24,23.24,2617,2020-09-03,2000000,5000000,2M,5M,2020-01-01,Moderado,96315,2020-09-01
234140,mad max,Avalanche Studios,"Warner Bros. Games, Warner Bros. Interactive Entertainment",66098,5820,"2,000,000 .. 5,000,000",1254,611,18.59,18.59,671,2015-09-01,2000000,5000000,2M,5M,2015-01-01,Moderado,71918,2015-09-01
601510,yu-gi-oh! duel links,KONAMI,KONAMI,34775,6728,"2,000,000 .. 5,000,000",2134,129,0.0,0.0,4169,2017-11-16,2000000,5000000,2M,5M,2017-01-01,Gratis o Muy Barato,41503,2017-11-01
671860,battlebit remastered,"SgtOkiDoki, Vilaskis, TheLiquidHorse",SgtOkiDoki,111173,13621,"2,000,000 .. 5,000,000",1437,600,13.94,13.94,3890,2023-06-15,2000000,5000000,2M,5M,2023-01-01,Barato,124794,2023-06-01
201270,total war: shogun 2,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",53458,5096,"2,000,000 .. 5,000,000",0,0,27.89,27.89,1,2011-03-15,2000000,5000000,2M,5M,2011-01-01,Moderado,58554,2011-03-01
200710,torchlight ii,Runic Games,Gearbox Publishing,39913,3051,"2,000,000 .. 5,000,000",1257,489,13.94,13.94,298,2012-09-20,2000000,5000000,2M,5M,2012-01-01,Barato,42964,2012-09-01
766570,russian fishing 4,FishSoft LLC,FishSoft LLC,28848,11169,"2,000,000 .. 5,000,000",1548,37,0.0,0.0,17648,2021-11-10,2000000,5000000,2M,5M,2021-01-01,Gratis o Muy Barato,40017,2021-11-01
884660,crsed: f.o.a.d.,Darkflow Software,Gaijin Distribution KFT,30091,8007,"2,000,000 .. 5,000,000",500,48,0.0,0.0,212,2019-12-12,2000000,5000000,2M,5M,2019-01-01,Gratis o Muy Barato,38098,2019-12-01
35450,red orchestra 2: heroes of stalingrad with rising storm,Tripwire Interactive,Tripwire Interactive,34107,2788,"2,000,000 .. 5,000,000",2060,347,9.29,9.29,233,2011-09-13,2000000,5000000,2M,5M,2011-01-01,Barato,36895,2011-09-01
261640,borderlands: the pre-sequel,"2K Australia, Gearbox Software, Aspyr (Linux)","2K, Aspyr (Linux)",32118,7358,"2,000,000 .. 5,000,000",1414,479,37.19,37.19,385,2014-10-14,2000000,5000000,2M,5M,2014-01-01,Caro,39476,2014-10-01
546560,half-life: alyx,Valve,Valve,85236,1407,"2,000,000 .. 5,000,000",685,553,55.79,55.79,444,2020-03-23,2000000,5000000,2M,5M,2020-01-01,Muy Caro,86643,2020-03-01
506540,last man standing,"Free Reign Entertainment, Free Reign Entertainment",Free Reign Entertainment,10965,6947,"2,000,000 .. 5,000,000",457,71,0.0,0.0,0,2017-03-29,2000000,5000000,2M,5M,2017-01-01,Gratis o Muy Barato,17912,2017-03-01
208650,batman: arkham knight,Rocksteady Studios,WB Games,98819,15102,"2,000,000 .. 5,000,000",1416,1063,18.59,18.59,3215,2015-06-23,2000000,5000000,2M,5M,2015-01-01,Moderado,113921,2015-06-01
1832640,mirror 2: project x,KAGAMI Ⅱ WORKs,NIJICO,29602,88361,"2,000,000 .. 5,000,000",375,199,1.85,1.85,39,2022-01-20,2000000,5000000,2M,5M,2022-01-01,Gratis o Muy Barato,117963,2022-01-01
1721470,poppy playtime,Mob Entertainment,Mob Entertainment,49122,11990,"2,000,000 .. 5,000,000",112,43,0.0,0.0,6022,2021-10-12,2000000,5000000,2M,5M,2021-01-01,Gratis o Muy Barato,61112,2021-10-01
351940,the descendant,Gaming Corps AB,"Microids Indie, Microids",5948,762,"2,000,000 .. 5,000,000",474,251,13.94,13.94,198,2016-03-24,2000000,5000000,2M,5M,2016-01-01,Barato,6710,2016-03-01
1604030,v rising,Stunlock Studios,Stunlock Studios,68747,9234,"2,000,000 .. 5,000,000",1945,1171,18.59,18.59,3182,2022-05-17,2000000,5000000,2M,5M,2022-01-01,Moderado,77981,2022-05-01
698780,doki doki literature club!,Team Salvato,Team Salvato,188799,6781,"2,000,000 .. 5,000,000",283,94,0.0,0.0,472,2017-09-22,2000000,5000000,2M,5M,2017-01-01,Gratis o Muy Barato,195580,2017-09-01
312990,the expendabros,Free Lives,Devolver Digital,17482,500,"2,000,000 .. 5,000,000",188,65,0.0,0.0,35,2014-08-05,2000000,5000000,2M,5M,2014-01-01,Gratis o Muy Barato,17982,2014-08-01
1151340,fallout 76,Bethesda Game Studios,Bethesda Softworks,69427,26165,"2,000,000 .. 5,000,000",4519,1106,9.29,37.19,7384,2020-04-14,2000000,5000000,2M,5M,2020-01-01,Barato,95592,2020-04-01
203770,crusader kings ii,Paradox Development Studio,Paradox Interactive,64559,7039,"2,000,000 .. 5,000,000",2649,230,0.0,0.0,2430,2012-02-14,2000000,5000000,2M,5M,2012-01-01,Gratis o Muy Barato,71598,2012-02-01
223470,postal 2,Running With Scissors,Running With Scissors,92811,3288,"2,000,000 .. 5,000,000",642,243,9.29,9.29,349,2003-04-14,2000000,5000000,2M,5M,2003-01-01,Barato,96099,2003-04-01
1222680,need for speed heat,Ghost Games,Electronic Arts,86469,17183,"2,000,000 .. 5,000,000",1009,457,3.25,65.09,4582,2019-11-08,2000000,5000000,2M,5M,2019-01-01,Gratis o Muy Barato,103652,2019-11-01
1817070,marvel’s spider-man remastered,"Insomniac Games, Nixxes Software",PlayStation PC LLC,85557,3414,"2,000,000 .. 5,000,000",1701,1292,33.47,55.79,2160,2022-08-12,2000000,5000000,2M,5M,2022-01-01,Caro,88971,2022-08-01
1868140,dave the diver,MINTROCKET,MINTROCKET,87384,2268,"2,000,000 .. 5,000,000",1218,803,18.59,18.59,4997,2022-10-26,2000000,5000000,2M,5M,2022-01-01,Moderado,89652,2022-10-01
552520,far cry 5,"Ubisoft Montreal, Red Storm, Ubisoft Shanghai, Ubisoft Toronto, Ubisoft Kiev",Ubisoft,120970,29135,"2,000,000 .. 5,000,000",2363,1554,55.79,55.79,2000,2018-03-26,2000000,5000000,2M,5M,2018-01-01,Muy Caro,150105,2018-03-01
1196590,resident evil village,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",98193,4533,"2,000,000 .. 5,000,000",1208,1110,37.19,37.19,1385,2021-05-06,2000000,5000000,2M,5M,2021-01-01,Caro,102726,2021-05-01
20900,the witcher: enhanced edition director's cut,CD PROJEKT RED,"CD PROJEKT RED, 1C-SoftClub",67793,8575,"2,000,000 .. 5,000,000",852,141,9.29,9.29,505,2008-09-16,2000000,5000000,2M,5M,2008-01-01,Barato,76368,2008-09-01
20900,the witcher: enhanced edition director's cut,CD PROJEKT RED,"CD PROJEKT RED, 1C-SoftClub",67793,8575,"2,000,000 .. 5,000,000",852,141,9.29,9.29,505,2008-09-19,2000000,5000000,2M,5M,2008-01-01,Barato,76368,2008-09-01
1180380,stay out,MOBITECH LLC,MOBITECH LLC,12237,7914,"2,000,000 .. 5,000,000",568,37,0.0,0.0,1778,2019-11-27,2000000,5000000,2M,5M,2019-01-01,Gratis o Muy Barato,20151,2019-11-01
389730,tekken 7,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,73893,15206,"2,000,000 .. 5,000,000",3144,611,37.19,37.19,2254,2017-06-01,2000000,5000000,2M,5M,2017-01-01,Caro,89099,2017-06-01
9480,saints row 2,Volition,Deep Silver,14563,4585,"2,000,000 .. 5,000,000",362,98,9.29,9.29,91,2009-01-28,2000000,5000000,2M,5M,2009-01-01,Barato,19148,2009-01-01
10090,call of duty: world at war,Treyarch,Activision,43315,3794,"2,000,000 .. 5,000,000",1750,1247,13.94,18.59,504,2008-11-18,2000000,5000000,2M,5M,2008-01-01,Barato,47109,2008-11-01
728880,overcooked! 2,"Ghost Town Games Ltd., Team17",Team17,52124,5374,"2,000,000 .. 5,000,000",655,343,5.8,23.24,8934,2018-08-07,2000000,5000000,2M,5M,2018-01-01,Barato,57498,2018-08-01
220200,kerbal space program,Squad,Private Division ,113304,6023,"2,000,000 .. 5,000,000",4120,526,37.19,37.19,1819,2015-04-27,2000000,5000000,2M,5M,2015-01-01,Caro,119327,2015-04-01
323190,frostpunk,11 bit studios,11 bit studios,92617,7848,"2,000,000 .. 5,000,000",1303,546,27.89,27.89,2966,2018-04-24,2000000,5000000,2M,5M,2018-01-01,Moderado,100465,2018-04-01
214950,total war: rome ii - emperor edition,CREATIVE ASSEMBLY,SEGA,67467,14390,"2,000,000 .. 5,000,000",5074,1872,55.79,55.79,6002,2013-09-02,2000000,5000000,2M,5M,2013-01-01,Muy Caro,81857,2013-09-01
236870,hitman,"IO Interactive A/S, Feral Interactive (Linux), Feral Interactive (Mac)","IO Interactive A/S, Feral Interactive (Linux), Feral Interactive (Mac)",30827,6223,"2,000,000 .. 5,000,000",986,428,0.0,0.0,96,2016-03-11,2000000,5000000,2M,5M,2016-01-01,Gratis o Muy Barato,37050,2016-03-01
265630,fistful of frags,Fistful of Frags Team,Fistful of Frags Team,32323,3030,"2,000,000 .. 5,000,000",333,95,0.0,0.0,132,2014-05-09,2000000,5000000,2M,5M,2014-01-01,Gratis o Muy Barato,35353,2014-05-01
1172380,star wars jedi: fallen order,Respawn Entertainment,Electronic Arts,121503,14933,"2,000,000 .. 5,000,000",822,644,4.45,37.19,1256,2019-11-14,2000000,5000000,2M,5M,2019-01-01,Gratis o Muy Barato,136436,2019-11-01
33900,arma 2,Bohemia Interactive,Bohemia Interactive,1773,348,"2,000,000 .. 5,000,000",591,52,12.08,12.08,1,2009-06-26,2000000,5000000,2M,5M,2009-01-01,Barato,2121,2009-06-01
33900,arma 2,Bohemia Interactive,Bohemia Interactive,1773,348,"2,000,000 .. 5,000,000",591,52,12.08,12.08,1,2009-06-26,2000000,5000000,2M,5M,2009-01-01,Barato,2121,2009-06-01
209080,guns of icarus online,Muse Games,Muse Games,13184,1464,"2,000,000 .. 5,000,000",388,274,4.64,4.64,15,2012-10-29,2000000,5000000,2M,5M,2012-01-01,Gratis o Muy Barato,14648,2012-10-01
270880,american truck simulator,SCS Software,SCS Software,140825,4739,"2,000,000 .. 5,000,000",5735,844,18.59,18.59,7225,2016-02-02,2000000,5000000,2M,5M,2016-01-01,Moderado,145564,2016-02-01
613100,house flipper,Empyrean,"Frozen District, PlayWay S.A.",79499,5032,"2,000,000 .. 5,000,000",1660,1009,23.24,23.24,1754,2018-05-17,2000000,5000000,2M,5M,2018-01-01,Moderado,84531,2018-05-01
407530,ark: survival of the fittest,"Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC",Studio Wildcard,7603,3880,"2,000,000 .. 5,000,000",243,14,13.94,13.94,44,2017-08-29,2000000,5000000,2M,5M,2017-01-01,Barato,11483,2017-08-01
245170,skullgirls 2nd encore,Hidden Variable Studios,Autumn Games,28309,10981,"2,000,000 .. 5,000,000",371,222,23.24,23.24,166,2013-08-22,2000000,5000000,2M,5M,2013-01-01,Moderado,39290,2013-08-01
306130,the elder scrolls online,ZeniMax Online Studios,Bethesda Softworks,116346,25997,"2,000,000 .. 5,000,000",4315,1243,18.59,18.59,13720,2017-05-22,2000000,5000000,2M,5M,2017-01-01,Moderado,142343,2017-05-01
99900,spiral knights,Grey Havens,Grey Havens,19527,3708,"2,000,000 .. 5,000,000",4743,79,0.0,0.0,127,2011-06-14,2000000,5000000,2M,5M,2011-01-01,Gratis o Muy Barato,23235,2011-06-01
418460,rising storm 2: vietnam,"Antimatter Games, Tripwire Interactive",Tripwire Interactive,46417,7230,"2,000,000 .. 5,000,000",1823,987,23.24,23.24,385,2017-05-30,2000000,5000000,2M,5M,2017-01-01,Moderado,53647,2017-05-01
439190,stories: the path of destinies,Spearhead Games,Spearhead Games,5637,749,"2,000,000 .. 5,000,000",619,309,13.94,13.94,4,2016-04-12,2000000,5000000,2M,5M,2016-01-01,Barato,6386,2016-04-01
380,half-life 2: episode one,Valve,Valve,27315,1218,"2,000,000 .. 5,000,000",298,203,7.43,7.43,141,2006-06-01,2000000,5000000,2M,5M,2006-01-01,Barato,28533,2006-06-01
1144200,ready or not,VOID Interactive,VOID Interactive,137764,18730,"2,000,000 .. 5,000,000",1086,759,34.87,46.49,9936,2021-12-17,2000000,5000000,2M,5M,2021-01-01,Caro,156494,2021-12-01
379720,doom,id Software,Bethesda Softworks,177536,8635,"2,000,000 .. 5,000,000",932,676,18.59,18.59,602,2016-05-12,2000000,5000000,2M,5M,2016-01-01,Moderado,186171,2016-05-01
457140,oxygen not included,Klei Entertainment,Klei Entertainment,107383,3674,"2,000,000 .. 5,000,000",3755,644,23.24,23.24,8301,2019-07-30,2000000,5000000,2M,5M,2019-01-01,Moderado,111057,2019-07-01
200510,xcom: enemy unknown,"Firaxis Games, Feral Interactive (Linux)","2K, Feral Interactive (Linux)",50189,3009,"2,000,000 .. 5,000,000",2860,1029,27.89,27.89,728,2012-10-08,2000000,5000000,2M,5M,2012-01-01,Moderado,53198,2012-10-01
35720,trine 2: complete story,Frozenbyte,Frozenbyte,20213,946,"2,000,000 .. 5,000,000",431,240,4.64,4.64,67,2013-06-06,2000000,5000000,2M,5M,2013-01-01,Gratis o Muy Barato,21159,2013-06-01
299360,block n load,"Toadman Interactive, Artplant",Toadman Interactive,12014,3291,"2,000,000 .. 5,000,000",554,71,0.0,0.0,18,2015-04-30,2000000,5000000,2M,5M,2015-01-01,Gratis o Muy Barato,15305,2015-04-01
207610,the walking dead,Telltale Games,Skybound Games,64470,1863,"2,000,000 .. 5,000,000",698,279,13.94,13.94,182,2012-04-24,2000000,5000000,2M,5M,2012-01-01,Barato,66333,2012-04-01
224600,defiance,Trion Worlds,Trion Worlds,9673,2981,"2,000,000 .. 5,000,000",813,101,0.0,0.0,2,2014-06-04,2000000,5000000,2M,5M,2014-01-01,Gratis o Muy Barato,12654,2014-06-01
219150,hotline miami,Dennaton Games,Devolver Digital,89452,2492,"2,000,000 .. 5,000,000",336,195,9.29,9.29,299,2012-10-23,2000000,5000000,2M,5M,2012-01-01,Barato,91944,2012-10-01
359320,elite dangerous,Frontier Developments,Frontier Developments,70881,20715,"2,000,000 .. 5,000,000",9115,688,27.89,27.89,3987,2015-04-02,2000000,5000000,2M,5M,2015-01-01,Moderado,91596,2015-04-01
1057090,ori and the will of the wisps,Moon Studios GmbH,Xbox Game Studios,118528,4174,"2,000,000 .. 5,000,000",940,683,9.2,27.89,3160,2020-03-10,2000000,5000000,2M,5M,2020-01-01,Barato,122702,2020-03-01
219740,don't starve,Klei Entertainment,Klei Entertainment,102023,3442,"2,000,000 .. 5,000,000",1976,287,9.29,9.29,2642,2013-04-23,2000000,5000000,2M,5M,2013-01-01,Barato,105465,2013-04-01
4560,company of heroes - legacy edition,Relic Entertainment,SEGA,6259,421,"2,000,000 .. 5,000,000",809,111,18.59,18.59,91,2006-09-11,2000000,5000000,2M,5M,2006-01-01,Moderado,6680,2006-09-01
50130,mafia ii (classic),2K Czech,2K,49109,2663,"2,000,000 .. 5,000,000",1487,836,27.89,27.89,235,2011-03-22,2000000,5000000,2M,5M,2011-01-01,Moderado,51772,2011-03-01
918570,century: age of ashes,Playwing LTD,Playwing LTD,12394,4178,"2,000,000 .. 5,000,000",238,62,0.0,0.0,149,2021-12-02,2000000,5000000,2M,5M,2021-01-01,Gratis o Muy Barato,16572,2021-12-01
212680,ftl: faster than light,Subset Games,Subset Games,67220,3066,"2,000,000 .. 5,000,000",1606,523,9.29,9.29,1332,2012-09-14,2000000,5000000,2M,5M,2012-01-01,Barato,70286,2012-09-01
409710,bioshock remastered,"2K Boston, 2K Australia, Blind Squirrel, Feral Interactive (Mac)","2K, Feral Interactive (Mac)",41366,9953,"2,000,000 .. 5,000,000",452,182,18.59,18.59,343,2016-09-15,2000000,5000000,2M,5M,2016-01-01,Moderado,51319,2016-09-01
376210,the isle,Afterthought LLC,Afterthought LLC,62041,13182,"2,000,000 .. 5,000,000",8566,574,18.59,18.59,4019,2015-12-01,2000000,5000000,2M,5M,2015-01-01,Moderado,75223,2015-12-01
355180,codename cure,Hoobalugalar_X,Raptor Byte,13836,2516,"2,000,000 .. 5,000,000",165,36,0.0,0.0,20,2017-10-31,2000000,5000000,2M,5M,2017-01-01,Gratis o Muy Barato,16352,2017-10-01
274190,broforce,Free Lives,Devolver Digital,53915,1661,"2,000,000 .. 5,000,000",619,314,13.94,13.94,473,2015-10-15,2000000,5000000,2M,5M,2015-01-01,Barato,55576,2015-10-01
17410,mirror's edge,DICE,Electronic Arts,31023,4435,"2,000,000 .. 5,000,000",368,260,18.59,18.59,53,2009-01-13,2000000,5000000,2M,5M,2009-01-01,Moderado,35458,2009-01-01
233130,shadow warrior,Flying Wild Hog,Devolver Digital,23438,1952,"2,000,000 .. 5,000,000",283,216,27.89,27.89,52,2013-09-26,2000000,5000000,2M,5M,2013-01-01,Moderado,25390,2013-09-01
1260320,party animals,Recreate Games,Source Technology,28987,10791,"2,000,000 .. 5,000,000",790,283,14.87,18.59,6577,2023-09-20,2000000,5000000,2M,5M,2023-01-01,Barato,39778,2023-09-01
368230,kingdom: classic,"Noio, Licorice",Raw Fury,19050,1976,"2,000,000 .. 5,000,000",299,194,0.0,0.0,77,2015-10-21,2000000,5000000,2M,5M,2015-01-01,Gratis o Muy Barato,21026,2015-10-01
247080,crypt of the necrodancer,Brace Yourself Games,"Brace Yourself Games, Klei Entertainment",22584,947,"2,000,000 .. 5,000,000",335,118,13.94,13.94,88,2015-04-23,2000000,5000000,2M,5M,2015-01-01,Barato,23531,2015-04-01
899770,last epoch,Eleventh Hour Games,Eleventh Hour Games,22870,4144,"2,000,000 .. 5,000,000",3183,1128,32.54,32.54,8735,2019-04-30,2000000,5000000,2M,5M,2019-01-01,Caro,27014,2019-04-01
880940,pummel party,Rebuilt Games,Rebuilt Games,42630,5290,"2,000,000 .. 5,000,000",866,514,13.94,13.94,2227,2018-09-20,2000000,5000000,2M,5M,2018-01-01,Barato,47920,2018-09-01
1289310,helltaker,vanripper,vanripper,114070,2521,"2,000,000 .. 5,000,000",99,69,0.0,0.0,242,2020-05-11,2000000,5000000,2M,5M,2020-01-01,Gratis o Muy Barato,116591,2020-05-01
307780,mortal kombat x,"NetherRealm Studios, QLOC","Warner Bros. Games, Warner Bros. Interactive Entertainment",44577,8061,"2,000,000 .. 5,000,000",853,604,18.59,18.59,312,2015-04-13,2000000,5000000,2M,5M,2015-01-01,Moderado,52638,2015-04-01
203140,hitman: absolution,Io-Interactive A/S,Io-Interactive A/S,42463,3572,"2,000,000 .. 5,000,000",817,488,18.59,18.59,309,2012-11-19,2000000,5000000,2M,5M,2012-01-01,Moderado,46035,2012-11-01
113200,the binding of isaac,"Edmund McMillen, Florian Himsl",Edmund McMillen,54819,2769,"2,000,000 .. 5,000,000",1320,373,4.64,4.64,267,2011-09-28,2000000,5000000,2M,5M,2011-01-01,Gratis o Muy Barato,57588,2011-09-01
209870,blacklight: retribution,"Hardsuit Labs, Inc.","Hardsuit Labs, Inc.",12458,3952,"2,000,000 .. 5,000,000",914,149,0.0,0.0,6,2012-07-02,2000000,5000000,2M,5M,2012-01-01,Gratis o Muy Barato,16410,2012-07-01
391720,layers of fear (2016),Bloober Team SA,Bloober Team SA,22695,2804,"2,000,000 .. 5,000,000",299,215,18.59,18.59,22,2016-02-15,2000000,5000000,2M,5M,2016-01-01,Moderado,25499,2016-02-01
298110,far cry 4,"Ubisoft Montreal, Red Storm, Shanghai, Toronto, Kiev",Ubisoft,42945,8295,"2,000,000 .. 5,000,000",1642,1006,27.89,27.89,812,2014-11-18,2000000,5000000,2M,5M,2014-01-01,Moderado,51240,2014-11-01
33230,assassin's creed 2,Ubisoft Montreal,Ubisoft,41884,4867,"2,000,000 .. 5,000,000",908,389,18.59,18.59,258,2010-03-09,2000000,5000000,2M,5M,2010-01-01,Moderado,46751,2010-03-01
204880,sins of a solar empire: rebellion,"Ironclad Games, Stardock Entertainment",Stardock Entertainment,14312,1038,"2,000,000 .. 5,000,000",871,417,22.12,65.09,504,2012-06-12,2000000,5000000,2M,5M,2012-01-01,Moderado,15350,2012-06-01
12100,grand theft auto iii,Rockstar Games,Rockstar Games,12193,1889,"2,000,000 .. 5,000,000",362,70,0.0,0.0,52,2002-05-21,2000000,5000000,2M,5M,2002-01-01,Gratis o Muy Barato,14082,2002-05-01
361420,astroneer,System Era Softworks,System Era Softworks,105680,9208,"2,000,000 .. 5,000,000",1926,948,27.89,27.89,1837,2019-02-05,2000000,5000000,2M,5M,2019-01-01,Moderado,114888,2019-02-01
213670,south park: the stick of truth,Obsidian Entertainment,Ubisoft,58067,1404,"2,000,000 .. 5,000,000",924,761,27.89,27.89,267,2014-03-03,2000000,5000000,2M,5M,2014-01-01,Moderado,59471,2014-03-01
282070,this war of mine,11 bit studios,11 bit studios,88761,6692,"2,000,000 .. 5,000,000",707,252,18.59,18.59,2025,2014-11-14,2000000,5000000,2M,5M,2014-01-01,Moderado,95453,2014-11-01
403640,dishonored 2,Arkane Studios,Bethesda Softworks,51231,6351,"2,000,000 .. 5,000,000",1258,821,5.57,27.89,821,2016-11-11,2000000,5000000,2M,5M,2016-01-01,Barato,57582,2016-11-01
471710,rec room,Rec Room,Rec Room,54671,5511,"2,000,000 .. 5,000,000",3863,149,0.0,0.0,1918,2016-06-01,2000000,5000000,2M,5M,2016-01-01,Gratis o Muy Barato,60182,2016-06-01
905370,conqueror's blade,Booming Tech,MY.GAMES,21611,7266,"2,000,000 .. 5,000,000",462,102,0.0,0.0,1465,2019-05-30,2000000,5000000,2M,5M,2019-01-01,Gratis o Muy Barato,28877,2019-05-01
