appid,name,developer,publisher,positive,negative,owners,average_forever,median_forever,price,initialprice,languages,release_date,owners_min,owners_max,owners_min_text,owners_max_text
629760,mordhau,Triternion,Triternion,88760,21446,"5,000,000 .. 10,000,000",3964,890,27.89,27.89,1485,2019-04-29,5000000,10000000,5M,10M
233450,prison architect,"Double Eleven, Introversion Software",Paradox Interactive,61346,7094,"5,000,000 .. 10,000,000",4028,637,27.89,27.89,1332,2015-10-06,5000000,10000000,5M,10M
1145360,hades,Supergiant Games,Supergiant Games,240489,3766,"5,000,000 .. 10,000,000",2040,1229,23.24,23.24,3719,2020-09-17,5000000,10000000,5M,10M
1818750,multiversus,Player First Games,Warner Bros. Games,80443,13543,"5,000,000 .. 10,000,000",390,142,0.0,0.0,48,2022-07-19,5000000,10000000,5M,10M
677620,splitgate: arena warfare,1047 Games,1047 Games,101454,9427,"5,000,000 .. 10,000,000",556,190,0.0,0.0,258,2019-05-24,5000000,10000000,5M,10M
346900,adventure capitalist,Hyper Hippo Games,Hyper Hippo Games,49892,6768,"5,000,000 .. 10,000,000",2221,235,0.0,0.0,1616,2015-03-30,5000000,10000000,5M,10M
646570,slay the spire,Mega Crit Games,Mega Crit Games,144503,3142,"5,000,000 .. 10,000,000",4842,1965,23.24,23.24,12944,2019-01-23,5000000,10000000,5M,10M
863550,hitman 2,IO Interactive A/S,IO Interactive A/S,67749,6554,"5,000,000 .. 10,000,000",738,258,0.0,0.0,365,2018-11-13,5000000,10000000,5M,10M
500,left 4 dead,Valve,Valve,51860,1998,"5,000,000 .. 10,000,000",1213,162,9.29,9.29,522,2008-11-17,5000000,10000000,5M,10M
1100600,football manager 2020,Sports Interactive,SEGA,28355,3422,"5,000,000 .. 10,000,000",14429,5249,0.0,0.0,2199,2019-11-19,5000000,10000000,5M,10M
242050,assassin’s creed iv black flag,Ubisoft Montreal,Ubisoft,54482,6669,"5,000,000 .. 10,000,000",2447,2012,37.19,37.19,689,2013-10-19,5000000,10000000,5M,10M
601150,devil may cry 5,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",112423,5144,"5,000,000 .. 10,000,000",1035,661,27.89,27.89,1860,2019-03-07,5000000,10000000,5M,10M
273110,counter-strike nexon: studio,"Valve, NEXON",NEXON,27577,14045,"5,000,000 .. 10,000,000",1680,56,0.0,0.0,1020,2014-10-07,5000000,10000000,5M,10M
244210,assetto corsa,Kunos Simulazioni,Kunos Simulazioni,107624,8618,"5,000,000 .. 10,000,000",2592,488,4.64,18.59,10629,2014-12-19,5000000,10000000,5M,10M
211500,raceroom racing experience,KW Studios,"KW Studios, RaceRoom Entertainment AG",15114,5283,"5,000,000 .. 10,000,000",341,35,0.0,0.0,384,2013-02-12,5000000,10000000,5M,10M
588650,dead cells,Motion Twin,Motion Twin,142421,4101,"5,000,000 .. 10,000,000",1663,866,23.24,23.24,3039,2018-08-06,5000000,10000000,5M,10M
223710,cry of fear,Team Psykskallar,Team Psykskallar,50031,6973,"5,000,000 .. 10,000,000",135,43,0.0,0.0,536,2013-04-25,5000000,10000000,5M,10M
397900,business tour - board game with online multiplayer,8Floor,8Floor,43555,27744,"5,000,000 .. 10,000,000",567,237,0.0,0.0,1489,2017-07-27,5000000,10000000,5M,10M
232770,postal,Running With Scissors,Running With Scissors,7469,854,"5,000,000 .. 10,000,000",151,187,63.19,63.19,31,1997-11-14,5000000,10000000,5M,10M
241930,middle-earth: shadow of mordor,Monolith Productions,"Warner Bros. Interactive Entertainment, Warner Bros. Games",77090,6389,"5,000,000 .. 10,000,000",1089,621,9.29,9.29,470,2014-09-30,5000000,10000000,5M,10M
208090,loadout,Edge of Reality,Edge of Reality,34403,5167,"5,000,000 .. 10,000,000",358,137,0.0,0.0,0,2014-01-31,5000000,10000000,5M,10M
1716740,starfield,Bethesda Game Studios,Bethesda Softworks,86141,56723,"5,000,000 .. 10,000,000",2558,1638,65.09,65.09,8237,2023-08-29,5000000,10000000,5M,10M
868270,the cycle,YAGER,YAGER,28040,16863,"5,000,000 .. 10,000,000",1155,137,0.0,0.0,5,2022-06-08,5000000,10000000,5M,10M
779340,total war: three kingdoms,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",70459,28050,"5,000,000 .. 10,000,000",7307,1445,18.96,55.79,8297,2019-05-23,5000000,10000000,5M,10M
3590,plants vs. zombies goty edition,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",117716,2987,"5,000,000 .. 10,000,000",1638,453,4.64,4.64,6649,2009-05-05,5000000,10000000,5M,10M
268910,cuphead,Studio MDHR Entertainment Inc.,Studio MDHR Entertainment Inc.,148812,5512,"5,000,000 .. 10,000,000",625,291,18.59,18.59,1577,2017-09-29,5000000,10000000,5M,10M
113400,apb reloaded,Reloaded Productions,Little Orbit,23326,13395,"5,000,000 .. 10,000,000",3678,129,0.0,0.0,265,2011-12-06,5000000,10000000,5M,10M
339610,freestyle 2: street basketball,JOYCITY,JOYCITY,9017,3340,"5,000,000 .. 10,000,000",1199,66,0.0,0.0,353,2015-04-01,5000000,10000000,5M,10M
1118200,people playground,mestiez,Studio Minus,227985,3023,"5,000,000 .. 10,000,000",3163,749,9.29,9.29,5515,2019-07-23,5000000,10000000,5M,10M
285800,braveland,Tortuga Team,Tortuga Team,2474,551,"5,000,000 .. 10,000,000",709,248,9.29,9.29,2,2014-03-17,5000000,10000000,5M,10M
782330,doom eternal,id Software,Bethesda Softworks,167807,16567,"5,000,000 .. 10,000,000",957,479,37.19,37.19,1072,2020-03-19,5000000,10000000,5M,10M
1593500,god of war,Santa Monica Studio,PlayStation PC LLC,118647,3910,"5,000,000 .. 10,000,000",1674,1115,23.24,46.49,3276,2022-01-14,5000000,10000000,5M,10M
513710,scum,Gamepires,Jagex Ltd,74013,25503,"5,000,000 .. 10,000,000",4375,979,18.59,37.19,17788,2018-08-29,5000000,10000000,5M,10M
435150,divinity: original sin 2 - definitive edition,Larian Studios,Larian Studios,168157,7039,"5,000,000 .. 10,000,000",4916,2127,41.84,41.84,4927,2017-09-14,5000000,10000000,5M,10M
206420,saints row iv: re-elected,Deep Silver Volition,Deep Silver,67669,8983,"2,000,000 .. 5,000,000",1105,710,18.59,18.59,156,2013-08-19,2000000,5000000,2M,5M
6060,"star wars battlefront ii (classic, 2005)",Pandemic Studios,"Lucasfilm, LucasArts, Disney",48030,2825,"2,000,000 .. 5,000,000",677,261,3.25,9.29,492,2005-10-01,2000000,5000000,2M,5M
534380,dying light 2 stay human,Techland,Techland,120150,33242,"2,000,000 .. 5,000,000",2568,2239,55.79,55.79,3710,2022-02-03,2000000,5000000,2M,5M
48700,mount & blade: warband,TaleWorlds Entertainment,TaleWorlds Entertainment,153240,3508,"2,000,000 .. 5,000,000",7664,2178,18.59,18.59,4675,2010-03-31,2000000,5000000,2M,5M
1332010,stray,BlueTwelve Studio,Annapurna Interactive,130045,3626,"2,000,000 .. 5,000,000",272,281,27.89,27.89,387,2022-07-19,2000000,5000000,2M,5M
294100,rimworld,Ludeon Studios,Ludeon Studios,174519,3379,"2,000,000 .. 5,000,000",14918,4859,32.54,32.54,17922,2018-10-17,2000000,5000000,2M,5M
1237970,titanfall 2,Respawn Entertainment,Electronic Arts,196625,10119,"2,000,000 .. 5,000,000",731,350,4.18,27.89,3724,2016-10-28,2000000,5000000,2M,5M
440900,conan exiles,Funcom,Funcom,77415,21178,"2,000,000 .. 5,000,000",7372,1400,37.19,37.19,8309,2018-05-08,2000000,5000000,2M,5M
391540,undertale,tobyfox,tobyfox,210700,7306,"2,000,000 .. 5,000,000",662,290,9.29,9.29,780,2015-09-15,2000000,5000000,2M,5M
252130,divide by sheep,"Victor Solodilov, Denis Novikov",tinyBuild,2333,232,"2,000,000 .. 5,000,000",191,62,4.64,4.64,1,2015-07-02,2000000,5000000,2M,5M
238320,outlast,Red Barrels,Red Barrels,107477,3970,"2,000,000 .. 5,000,000",313,179,18.59,18.59,544,2013-09-04,2000000,5000000,2M,5M
211820,starbound,Chucklefish,Chucklefish,150578,12051,"2,000,000 .. 5,000,000",2007,811,13.94,13.94,1222,2016-07-22,2000000,5000000,2M,5M
225540,just cause 3,Avalanche Studios,Square Enix,96011,19223,"2,000,000 .. 5,000,000",1391,567,18.59,18.59,872,2015-11-30,2000000,5000000,2M,5M
365670,blender,Blender Foundation,Blender Foundation,51780,1667,"2,000,000 .. 5,000,000",3536,75,0.0,0.0,9029,2002-10-13,2000000,5000000,2M,5M
552500,warhammer: vermintide 2,Fatshark,Fatshark,100606,18249,"2,000,000 .. 5,000,000",1547,474,27.89,27.89,2821,2018-03-08,2000000,5000000,2M,5M
15700,oddworld: abe's oddysee,Oddworld Inhabitants,Oddworld Inhabitants,3560,600,"2,000,000 .. 5,000,000",496,251,2.78,2.78,15,1997-12-12,2000000,5000000,2M,5M
200210,realm of the mad god exalt,"Wild Shadow Studios, Deca Games",Deca Games,37444,7547,"2,000,000 .. 5,000,000",776,87,0.0,0.0,1565,2012-02-20,2000000,5000000,2M,5M
8190,just cause 2,Avalanche Studios,Square Enix,45344,4575,"2,000,000 .. 5,000,000",751,181,13.94,13.94,127,2010-03-23,2000000,5000000,2M,5M
1250,killing floor,Tripwire Interactive,Tripwire Interactive,62055,3289,"2,000,000 .. 5,000,000",1073,278,18.59,18.59,278,2009-05-14,2000000,5000000,2M,5M
42910,magicka,Arrowhead Game Studios,Paradox Interactive,26322,3779,"2,000,000 .. 5,000,000",462,258,9.29,9.29,27,2011-01-25,2000000,5000000,2M,5M
391220,rise of the tomb raider,"Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Feral Interactive (Linux), Nixxes","Crystal Dynamics, Feral Interactive (Mac), Feral Interactive (Linux)",116132,7427,"2,000,000 .. 5,000,000",1091,817,5.57,27.89,2865,2016-02-09,2000000,5000000,2M,5M
630,alien swarm,Valve,Valve,19803,1078,"2,000,000 .. 5,000,000",299,76,0.0,0.0,274,2010-07-19,2000000,5000000,2M,5M
466560,northgard,Shiro Games,Shiro Unlimited,50395,7096,"2,000,000 .. 5,000,000",3282,710,27.89,27.89,1935,2018-03-07,2000000,5000000,2M,5M
1049590,eternal return: black survival,Nimble Neuron,"Kakao Games Europe B.V. (EU,NA,OCE), Nimble Neuron (Excluding EU,NA,OCE)",42714,11584,"2,000,000 .. 5,000,000",4149,141,0.0,0.0,8772,2020-10-14,2000000,5000000,2M,5M
221380,age of empires ii (retired),"Skybox Labs, Hidden Path Entertainment, Ensemble Studios, Forgotten Empires",Xbox Game Studios,94790,4213,"2,000,000 .. 5,000,000",2685,733,18.59,18.59,3369,2013-04-01,2000000,5000000,2M,5M
1551360,forza horizon 5,Playground Games,Xbox Game Studios,143326,19362,"2,000,000 .. 5,000,000",2896,1357,55.79,55.79,17512,2021-11-08,2000000,5000000,2M,5M
57300,amnesia: the dark descent,Frictional Games,Frictional Games,30328,1706,"2,000,000 .. 5,000,000",261,59,18.59,18.59,61,2010-09-08,2000000,5000000,2M,5M
223750,dcs world steam edition,Eagle Dynamics SA,advocatus,26964,4184,"2,000,000 .. 5,000,000",298,46,0.0,0.0,1216,2018-03-18,2000000,5000000,2M,5M
355840,survarium,Vostok Games,Vostok Games,13927,11835,"2,000,000 .. 5,000,000",559,55,0.0,0.0,1,2015-04-02,2000000,5000000,2M,5M
262060,darkest dungeon,Red Hook Studios,Red Hook Studios,120420,11063,"2,000,000 .. 5,000,000",2044,439,4.64,23.24,4132,2016-01-19,2000000,5000000,2M,5M
222880,insurgency,New World Interactive,New World Interactive,114541,10260,"2,000,000 .. 5,000,000",717,242,13.94,13.94,420,2014-01-22,2000000,5000000,2M,5M
286160,tabletop simulator,Berserk Games,Berserk Games,59798,3732,"2,000,000 .. 5,000,000",2254,551,18.59,18.59,5212,2015-06-05,2000000,5000000,2M,5M
504370,battlerite,Stunlock Studios,Stunlock Studios,49975,9196,"2,000,000 .. 5,000,000",985,198,0.0,0.0,172,2017-11-08,2000000,5000000,2M,5M
548430,deep rock galactic,Ghost Ship Games,Coffee Stain Publishing,264958,7906,"2,000,000 .. 5,000,000",3266,784,27.89,27.89,10718,2020-05-13,2000000,5000000,2M,5M
380600,fishing planet,Fishing Planet LLC,Fishing Planet LLC,44617,6969,"2,000,000 .. 5,000,000",610,58,0.0,0.0,3902,2015-08-11,2000000,5000000,2M,5M
20920,the witcher 2: assassins of kings enhanced edition,CD PROJEKT RED,"CD PROJEKT RED, 1C-SoftClub",73545,8548,"2,000,000 .. 5,000,000",841,307,18.59,18.59,444,2011-05-17,2000000,5000000,2M,5M
115300,call of duty: modern warfare 3 (2011),"Infinity Ward, Sledgehammer Games",Activision,31664,4127,"2,000,000 .. 5,000,000",0,0,18.59,37.19,1,2011-11-08,2000000,5000000,2M,5M
55150,"warhammer 40,000: space marine - anniversary edition",Relic Entertainment,SEGA,22042,1953,"2,000,000 .. 5,000,000",508,264,55.79,55.79,133,2011-09-05,2000000,5000000,2M,5M
281990,stellaris,Paradox Development Studio,Paradox Interactive,141773,18447,"2,000,000 .. 5,000,000",5729,1364,37.19,37.19,11591,2016-05-09,2000000,5000000,2M,5M
508440,totally accurate battle simulator,Landfall,Landfall,116156,2549,"2,000,000 .. 5,000,000",919,340,18.59,18.59,1943,2021-04-01,2000000,5000000,2M,5M
395170,distraint: deluxe edition,Jesse Makkonen,Jesse Makkonen,10654,773,"2,000,000 .. 5,000,000",367,244,4.64,4.64,9,2015-10-21,2000000,5000000,2M,5M
33930,arma 2: operation arrowhead,Bohemia Interactive,Bohemia Interactive,20225,1664,"2,000,000 .. 5,000,000",2651,187,18.59,18.59,250,2010-06-29,2000000,5000000,2M,5M
1056960,wolfenstein: youngblood,"Machine Games, Arkane Studios",Bethesda Softworks,5777,7060,"2,000,000 .. 5,000,000",478,460,4.64,18.59,109,2019-07-25,2000000,5000000,2M,5M
24240,payday the heist,OVERKILL Software,Daybreak Game Company,37138,2639,"2,000,000 .. 5,000,000",477,219,13.94,13.94,39,2011-10-20,2000000,5000000,2M,5M
1225330,nba 2k21,Visual Concepts,2K,16313,22936,"2,000,000 .. 5,000,000",8210,5275,0.0,0.0,506,2020-09-04,2000000,5000000,2M,5M
397540,borderlands 3,Gearbox Software,2K,108884,19184,"2,000,000 .. 5,000,000",2632,1804,55.79,55.79,3860,2020-03-13,2000000,5000000,2M,5M
244850,space engineers,Keen Software House,Keen Software House,110590,14527,"2,000,000 .. 5,000,000",3355,689,18.59,18.59,5264,2019-02-28,2000000,5000000,2M,5M
39210,final fantasy xiv online,Square Enix,Square Enix,63181,8268,"2,000,000 .. 5,000,000",55912,5146,18.59,18.59,24496,2014-02-18,2000000,5000000,2M,5M
594570,total war: warhammer ii,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",112711,9275,"2,000,000 .. 5,000,000",12758,1813,55.79,55.79,2962,2017-09-28,2000000,5000000,2M,5M
744900,dead frontier 2,Creaky Corpse Ltd,Creaky Corpse Ltd,16979,6909,"2,000,000 .. 5,000,000",652,54,0.0,0.0,976,2019-07-15,2000000,5000000,2M,5M
386180,crossout,Targem Games,Gaijin Distribution KFT,44564,14185,"2,000,000 .. 5,000,000",685,190,0.0,0.0,5239,2017-07-26,2000000,5000000,2M,5M
960090,bloons td 6,Ninja Kiwi,Ninja Kiwi,287078,7677,"2,000,000 .. 5,000,000",3332,1197,13.01,13.01,12771,2018-12-17,2000000,5000000,2M,5M
304390,for honor,"Ubisoft Montreal, Ubisoft Quebec, Ubisoft Toronto, Blue Byte",Ubisoft,96184,42419,"2,000,000 .. 5,000,000",2368,586,13.94,13.94,4286,2017-02-13,2000000,5000000,2M,5M
1293830,forza horizon 4,Playground Games,Xbox Game Studios,186992,21950,"2,000,000 .. 5,000,000",2365,1023,55.79,55.79,9364,2018-10-02,2000000,5000000,2M,5M
871720,ultimate custom night,Scott Cawthon,Scott Cawthon,51789,2529,"2,000,000 .. 5,000,000",178,47,0.0,0.0,198,2018-06-27,2000000,5000000,2M,5M
220240,far cry 3,"Ubisoft Montreal, Massive Entertainment, and Ubisoft Shanghai",Ubisoft,87605,9877,"2,000,000 .. 5,000,000",1503,1172,18.59,18.59,481,2012-12-04,2000000,5000000,2M,5M
1366540,dyson sphere program,Youthcat Studio,Gamera Games,75161,1750,"2,000,000 .. 5,000,000",4109,656,16.73,18.59,8342,2021-01-20,2000000,5000000,2M,5M
240720,getting over it with bennett foddy,Bennett Foddy,Bennett Foddy,55449,11778,"2,000,000 .. 5,000,000",563,164,7.43,7.43,234,2017-12-06,2000000,5000000,2M,5M
1238840,battlefield 1,DICE,Electronic Arts,120214,18731,"2,000,000 .. 5,000,000",1738,540,3.71,37.19,17036,2020-06-11,2000000,5000000,2M,5M
1506830,fifa 22,EA Canada &amp; EA Romania,Electronic Arts,96626,23523,"2,000,000 .. 5,000,000",13388,8203,0.0,0.0,3726,2021-09-30,2000000,5000000,2M,5M
202970,call of duty: black ops ii,Treyarch,Activision,37856,6050,"2,000,000 .. 5,000,000",503,165,18.4,55.79,206,2012-11-12,2000000,5000000,2M,5M
518790,thehunter: call of the wild,Expansive Worlds,Expansive Worlds,133894,17816,"2,000,000 .. 5,000,000",1320,368,18.59,18.59,6001,2017-02-16,2000000,5000000,2M,5M
63380,sniper elite v2,Rebellion,Rebellion,22070,2933,"2,000,000 .. 5,000,000",341,187,0.0,0.0,49,1987-09-07,2000000,5000000,2M,5M
212500,the lord of the rings online,"Standing Stone Games, LLC","Standing Stone Games, LLC",15128,3452,"2,000,000 .. 5,000,000",4447,147,0.0,0.0,866,2012-06-06,2000000,5000000,2M,5M
813780,age of empires ii: definitive edition,"Forgotten Empires, Tantalus Media, Wicked Witch, World's Edge",Xbox Game Studios,131285,7105,"2,000,000 .. 5,000,000",5945,1120,18.59,18.59,17030,2019-11-14,2000000,5000000,2M,5M
620980,beat saber,Beat Games,Beat Games,68287,3074,"2,000,000 .. 5,000,000",1195,466,27.89,27.89,795,2019-05-21,2000000,5000000,2M,5M
50,half-life: opposing force,Gearbox Software,Valve,20086,1018,"2,000,000 .. 5,000,000",319,324,4.64,4.64,123,1999-11-01,2000000,5000000,2M,5M
674940,stick fight: the game,Landfall West,Landfall,108520,7295,"2,000,000 .. 5,000,000",360,188,4.64,4.64,475,2017-09-28,2000000,5000000,2M,5M
205100,dishonored,Arkane Studios,Bethesda Softworks,75437,1841,"2,000,000 .. 5,000,000",862,640,2.32,9.29,544,2012-10-08,2000000,5000000,2M,5M
7670,bioshock,"2K Boston, 2K Australia",2K,27850,1720,"2,000,000 .. 5,000,000",552,173,18.59,18.59,52,2007-08-21,2000000,5000000,2M,5M
812140,assassin's creed odyssey,"Ubisoft Quebec, Ubisoft Montreal, Ubisoft Bucharest, Ubisoft Singapore, Ubisoft Montpellier, Ubisoft Kiev, Ubisoft Shanghai",Ubisoft,133347,16027,"2,000,000 .. 5,000,000",4408,2858,55.79,55.79,3864,2018-10-05,2000000,5000000,2M,5M
962130,grounded,Obsidian Entertainment,Xbox Game Studios,61331,7774,"2,000,000 .. 5,000,000",2396,970,24.91,37.19,3605,2022-09-27,2000000,5000000,2M,5M
42710,call of duty: black ops,Treyarch,Activision,15124,2010,"2,000,000 .. 5,000,000",4225,755,18.59,37.19,262,2010-11-09,2000000,5000000,2M,5M
367520,hollow knight,Team Cherry,Team Cherry,324032,9402,"2,000,000 .. 5,000,000",1743,321,13.94,13.94,6171,2017-02-24,2000000,5000000,2M,5M
8500,eve online,CCP,CCP,24502,8607,"2,000,000 .. 5,000,000",1494,110,0.0,0.0,3402,2003-05-06,2000000,5000000,2M,5M
1677740,stumble guys,Scopely,Scopely,92417,15233,"2,000,000 .. 5,000,000",359,86,0.0,0.0,6590,2021-10-07,2000000,5000000,2M,5M
311690,enter the gungeon,Dodge Roll,Devolver Digital,74388,3247,"2,000,000 .. 5,000,000",2211,435,13.94,13.94,956,2016-04-05,2000000,5000000,2M,5M
761890,albion online,Sandbox Interactive GmbH,Sandbox Interactive GmbH,54587,14176,"2,000,000 .. 5,000,000",2902,186,0.0,0.0,10151,2017-07-17,2000000,5000000,2M,5M
48000,limbo,Playdead,Playdead,47053,3525,"2,000,000 .. 5,000,000",185,100,9.29,9.29,117,2011-08-02,2000000,5000000,2M,5M
1229490,ultrakill,"Arsi ""Hakita"" Patala",New Blood Interactive,94416,1899,"2,000,000 .. 5,000,000",1511,238,23.24,23.24,2617,2020-09-03,2000000,5000000,2M,5M
234140,mad max,Avalanche Studios,"Warner Bros. Games, Warner Bros. Interactive Entertainment",66098,5820,"2,000,000 .. 5,000,000",1254,611,18.59,18.59,671,2015-09-01,2000000,5000000,2M,5M
601510,yu-gi-oh! duel links,KONAMI,KONAMI,34775,6728,"2,000,000 .. 5,000,000",2134,129,0.0,0.0,4169,2017-11-16,2000000,5000000,2M,5M
671860,battlebit remastered,"SgtOkiDoki, Vilaskis, TheLiquidHorse",SgtOkiDoki,111173,13621,"2,000,000 .. 5,000,000",1437,600,13.94,13.94,3890,2023-06-15,2000000,5000000,2M,5M
201270,total war: shogun 2,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",53458,5096,"2,000,000 .. 5,000,000",0,0,27.89,27.89,1,2011-03-15,2000000,5000000,2M,5M
200710,torchlight ii,Runic Games,Gearbox Publishing,39913,3051,"2,000,000 .. 5,000,000",1257,489,13.94,13.94,298,2012-09-20,2000000,5000000,2M,5M
766570,russian fishing 4,FishSoft LLC,FishSoft LLC,28848,11169,"2,000,000 .. 5,000,000",1548,37,0.0,0.0,17648,2021-11-10,2000000,5000000,2M,5M
884660,crsed: f.o.a.d.,Darkflow Software,Gaijin Distribution KFT,30091,8007,"2,000,000 .. 5,000,000",500,48,0.0,0.0,212,2019-12-12,2000000,5000000,2M,5M
35450,red orchestra 2: heroes of stalingrad with rising storm,Tripwire Interactive,Tripwire Interactive,34107,2788,"2,000,000 .. 5,000,000",2060,347,9.29,9.29,233,2011-09-13,2000000,5000000,2M,5M
261640,borderlands: the pre-sequel,"2K Australia, Gearbox Software, Aspyr (Linux)","2K, Aspyr (Linux)",32118,7358,"2,000,000 .. 5,000,000",1414,479,37.19,37.19,385,2014-10-14,2000000,5000000,2M,5M
546560,half-life: alyx,Valve,Valve,85236,1407,"2,000,000 .. 5,000,000",685,553,55.79,55.79,444,2020-03-23,2000000,5000000,2M,5M
506540,last man standing,"Free Reign Entertainment, Free Reign Entertainment",Free Reign Entertainment,10965,6947,"2,000,000 .. 5,000,000",457,71,0.0,0.0,0,2017-03-29,2000000,5000000,2M,5M
208650,batman: arkham knight,Rocksteady Studios,WB Games,98819,15102,"2,000,000 .. 5,000,000",1416,1063,18.59,18.59,3215,2015-06-23,2000000,5000000,2M,5M
1832640,mirror 2: project x,KAGAMI Ⅱ WORKs,NIJICO,29602,88361,"2,000,000 .. 5,000,000",375,199,1.85,1.85,39,2022-01-20,2000000,5000000,2M,5M
1721470,poppy playtime,Mob Entertainment,Mob Entertainment,49122,11990,"2,000,000 .. 5,000,000",112,43,0.0,0.0,6022,2021-10-12,2000000,5000000,2M,5M
351940,the descendant,Gaming Corps AB,"Microids Indie, Microids",5948,762,"2,000,000 .. 5,000,000",474,251,13.94,13.94,198,2016-03-24,2000000,5000000,2M,5M
1604030,v rising,Stunlock Studios,Stunlock Studios,68747,9234,"2,000,000 .. 5,000,000",1945,1171,18.59,18.59,3182,2022-05-17,2000000,5000000,2M,5M
698780,doki doki literature club!,Team Salvato,Team Salvato,188799,6781,"2,000,000 .. 5,000,000",283,94,0.0,0.0,472,2017-09-22,2000000,5000000,2M,5M
312990,the expendabros,Free Lives,Devolver Digital,17482,500,"2,000,000 .. 5,000,000",188,65,0.0,0.0,35,2014-08-05,2000000,5000000,2M,5M
1151340,fallout 76,Bethesda Game Studios,Bethesda Softworks,69427,26165,"2,000,000 .. 5,000,000",4519,1106,9.29,37.19,7384,2020-04-14,2000000,5000000,2M,5M
203770,crusader kings ii,Paradox Development Studio,Paradox Interactive,64559,7039,"2,000,000 .. 5,000,000",2649,230,0.0,0.0,2430,2012-02-14,2000000,5000000,2M,5M
223470,postal 2,Running With Scissors,Running With Scissors,92811,3288,"2,000,000 .. 5,000,000",642,243,9.29,9.29,349,2003-04-14,2000000,5000000,2M,5M
1222680,need for speed heat,Ghost Games,Electronic Arts,86469,17183,"2,000,000 .. 5,000,000",1009,457,3.25,65.09,4582,2019-11-08,2000000,5000000,2M,5M
1817070,marvel’s spider-man remastered,"Insomniac Games, Nixxes Software",PlayStation PC LLC,85557,3414,"2,000,000 .. 5,000,000",1701,1292,33.47,55.79,2160,2022-08-12,2000000,5000000,2M,5M
1868140,dave the diver,MINTROCKET,MINTROCKET,87384,2268,"2,000,000 .. 5,000,000",1218,803,18.59,18.59,4997,2022-10-26,2000000,5000000,2M,5M
552520,far cry 5,"Ubisoft Montreal, Red Storm, Ubisoft Shanghai, Ubisoft Toronto, Ubisoft Kiev",Ubisoft,120970,29135,"2,000,000 .. 5,000,000",2363,1554,55.79,55.79,2000,2018-03-26,2000000,5000000,2M,5M
1196590,resident evil village,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",98193,4533,"2,000,000 .. 5,000,000",1208,1110,37.19,37.19,1385,2021-05-06,2000000,5000000,2M,5M
20900,the witcher: enhanced edition director's cut,CD PROJEKT RED,"CD PROJEKT RED, 1C-SoftClub",67793,8575,"2,000,000 .. 5,000,000",852,141,9.29,9.29,505,2008-09-16,2000000,5000000,2M,5M
20900,the witcher: enhanced edition director's cut,CD PROJEKT RED,"CD PROJEKT RED, 1C-SoftClub",67793,8575,"2,000,000 .. 5,000,000",852,141,9.29,9.29,505,2008-09-19,2000000,5000000,2M,5M
1180380,stay out,MOBITECH LLC,MOBITECH LLC,12237,7914,"2,000,000 .. 5,000,000",568,37,0.0,0.0,1778,2019-11-27,2000000,5000000,2M,5M
389730,tekken 7,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,73893,15206,"2,000,000 .. 5,000,000",3144,611,37.19,37.19,2254,2017-06-01,2000000,5000000,2M,5M
9480,saints row 2,Volition,Deep Silver,14563,4585,"2,000,000 .. 5,000,000",362,98,9.29,9.29,91,2009-01-28,2000000,5000000,2M,5M
10090,call of duty: world at war,Treyarch,Activision,43315,3794,"2,000,000 .. 5,000,000",1750,1247,13.94,18.59,504,2008-11-18,2000000,5000000,2M,5M
728880,overcooked! 2,"Ghost Town Games Ltd., Team17",Team17,52124,5374,"2,000,000 .. 5,000,000",655,343,5.8,23.24,8934,2018-08-07,2000000,5000000,2M,5M
220200,kerbal space program,Squad,Private Division ,113304,6023,"2,000,000 .. 5,000,000",4120,526,37.19,37.19,1819,2015-04-27,2000000,5000000,2M,5M
323190,frostpunk,11 bit studios,11 bit studios,92617,7848,"2,000,000 .. 5,000,000",1303,546,27.89,27.89,2966,2018-04-24,2000000,5000000,2M,5M
214950,total war: rome ii - emperor edition,CREATIVE ASSEMBLY,SEGA,67467,14390,"2,000,000 .. 5,000,000",5074,1872,55.79,55.79,6002,2013-09-02,2000000,5000000,2M,5M
236870,hitman,"IO Interactive A/S, Feral Interactive (Linux), Feral Interactive (Mac)","IO Interactive A/S, Feral Interactive (Linux), Feral Interactive (Mac)",30827,6223,"2,000,000 .. 5,000,000",986,428,0.0,0.0,96,2016-03-11,2000000,5000000,2M,5M
265630,fistful of frags,Fistful of Frags Team,Fistful of Frags Team,32323,3030,"2,000,000 .. 5,000,000",333,95,0.0,0.0,132,2014-05-09,2000000,5000000,2M,5M
